by5,count,ratio,temp,temp_feel,temp_min,temp_max,pressure,humidity,weekday,by15,hour,minute,minute15
2022-11-16 01:25:00,0,0.0333,11.14,9.69,5.69,14.25,1027,53,4,2022-11-16 01:20:00,1,25,20
2022-11-16 01:30:00,0,0.0333,11.24,9.83,5.96,14.37,1027,54,4,2022-11-16 01:20:00,1,30,20
2022-11-16 01:35:00,0,0.0333,11.24,9.83,5.96,14.37,1027,54,4,2022-11-16 01:35:00,1,35,35
2022-11-16 01:40:00,0,0.0333,10.65,9.21,5.31,13.74,1028,55,4,2022-11-16 01:35:00,1,40,35
2022-11-16 01:45:00,0,0.0333,10.65,9.21,5.31,13.74,1028,55,4,2022-11-16 01:35:00,1,45,35
2022-11-16 01:50:00,0,0.0333,10.65,9.21,5.31,13.74,1028,55,4,2022-11-16 01:50:00,1,50,50
2022-11-16 01:55:00,0,0.0333,10.98,9.54,6.67,13.74,1028,54,4,2022-11-16 01:50:00,1,55,50
2022-11-16 02:05:00,0,0.0333,10.6,9.15,5.41,14.23,1028,55,4,2022-11-16 02:05:00,2,5,5
2022-11-16 02:10:00,0,0.0333,10.6,9.15,5.41,14.23,1028,55,4,2022-11-16 02:05:00,2,10,5
2022-11-16 02:15:00,0,0.0333,10.6,9.15,5.41,14.23,1028,55,4,2022-11-16 02:05:00,2,15,5
2022-11-16 02:20:00,0,0.0333,10.68,9.24,5.67,14.23,1027,55,4,2022-11-16 02:20:00,2,20,20
2022-11-16 02:25:00,0,0.0333,10.68,9.24,5.67,14.23,1027,55,4,2022-11-16 02:20:00,2,25,20
2022-11-16 02:30:00,0,0.0333,10.68,9.24,5.67,14.23,1027,55,4,2022-11-16 02:20:00,2,30,20
2022-11-16 02:35:00,0,0.0333,10.68,9.24,5.67,14.23,1027,55,4,2022-11-16 02:35:00,2,35,35
2022-11-16 02:40:00,0,0.0333,10.68,9.24,5.67,14.23,1027,55,4,2022-11-16 02:35:00,2,40,35
2022-11-16 02:45:00,0,0.0333,10.68,9.24,5.67,14.23,1027,55,4,2022-11-16 02:35:00,2,45,35
2022-11-16 02:50:00,0,0.0333,10.32,8.82,5.67,13.66,1027,54,4,2022-11-16 02:50:00,2,50,50
2022-11-16 02:55:00,0,0.0333,10.32,8.82,5.67,13.66,1027,54,4,2022-11-16 02:50:00,2,55,50
2022-11-16 03:00:00,0,0.0333,10.32,8.82,5.67,13.66,1027,54,4,2022-11-16 02:50:00,3,0,50
2022-11-16 03:05:00,0,0.0333,10.48,8.99,6.04,13.7,1027,54,4,2022-11-16 03:05:00,3,5,5
2022-11-16 03:10:00,0,0.0333,10.48,8.99,6.04,13.7,1027,54,4,2022-11-16 03:05:00,3,10,5
2022-11-16 03:15:00,0,0.0333,10.29,8.78,5.67,14.23,1027,54,4,2022-11-16 03:05:00,3,15,5
2022-11-16 03:20:00,0,0.0333,10.29,8.78,5.67,14.23,1027,54,4,2022-11-16 03:20:00,3,20,20
2022-11-16 03:25:00,0,0.0333,10.29,8.78,5.67,14.23,1027,54,4,2022-11-16 03:20:00,3,25,20
2022-11-16 03:30:00,0,0.0333,10.24,8.73,5.67,14.23,1027,54,4,2022-11-16 03:20:00,3,30,20
2022-11-16 03:35:00,0,0.0333,10.24,8.73,5.67,14.23,1027,54,4,2022-11-16 03:35:00,3,35,35
2022-11-16 03:40:00,0,0.0333,10.24,8.73,5.67,14.23,1027,54,4,2022-11-16 03:35:00,3,40,35
2022-11-16 03:45:00,0,0.0333,9.87,9.87,5.67,13.82,1027,54,4,2022-11-16 03:35:00,3,45,35
2022-11-16 03:50:00,0,0.0333,9.87,9.87,5.67,13.82,1027,54,4,2022-11-16 03:50:00,3,50,50
2022-11-16 03:55:00,0,0.0333,9.87,9.87,5.67,13.82,1027,54,4,2022-11-16 03:50:00,3,55,50
2022-11-16 04:00:00,0,0.0333,10.22,8.63,5.67,13.82,1027,51,4,2022-11-16 03:50:00,4,0,50
2022-11-16 04:05:00,0,0.0333,10.22,8.63,5.67,13.82,1027,51,4,2022-11-16 04:05:00,4,5,5
2022-11-16 04:10:00,0,0.0333,10.04,8.46,4.67,13.99,1027,52,4,2022-11-16 04:05:00,4,10,5
2022-11-16 04:15:00,0,0.0333,10.04,8.46,4.67,13.99,1027,52,4,2022-11-16 04:05:00,4,15,5
2022-11-16 04:20:00,0,0.0333,10.04,8.46,4.67,13.99,1027,52,4,2022-11-16 04:20:00,4,20,20
2022-11-16 04:25:00,0,0.0333,10.21,8.64,4.67,14.54,1027,52,4,2022-11-16 04:20:00,4,25,20
2022-11-16 04:30:00,0,0,10.21,8.64,4.67,14.54,1027,52,4,2022-11-16 04:20:00,4,30,20
2022-11-16 04:35:00,0,0,10.21,8.64,4.67,14.54,1027,52,4,2022-11-16 04:35:00,4,35,35
2022-11-16 04:40:00,0,0,10.26,8.67,4.67,14.38,1027,51,4,2022-11-16 04:35:00,4,40,35
2022-11-16 04:45:00,0,0,10.26,8.67,4.67,14.38,1027,51,4,2022-11-16 04:35:00,4,45,35
2022-11-16 04:50:00,0,0,10.26,8.7,4.67,14.38,1027,52,4,2022-11-16 04:50:00,4,50,50
2022-11-16 04:55:00,0,0,10.26,8.7,4.67,14.38,1027,52,4,2022-11-16 04:50:00,4,55,50
2022-11-16 05:00:00,0,0,10.26,8.7,4.67,14.38,1027,52,4,2022-11-16 04:50:00,5,0,50
2022-11-16 05:05:00,0,0,10.07,8.49,3.67,14.66,1027,52,4,2022-11-16 05:05:00,5,5,5
2022-11-16 05:10:00,0,0,10.07,8.49,3.67,14.66,1027,52,4,2022-11-16 05:05:00,5,10,5
2022-11-16 05:15:00,0,0.0067,10.13,8.56,3.67,14.66,1027,52,4,2022-11-16 05:05:00,5,15,5
2022-11-16 05:20:00,0,0.0067,10.13,8.56,3.67,14.66,1027,52,4,2022-11-16 05:20:00,5,20,20
2022-11-16 05:25:00,0,0.0067,10.13,8.56,3.67,14.66,1027,52,4,2022-11-16 05:20:00,5,25,20
2022-11-16 05:30:00,0,0.0067,10.04,8.48,3.67,14.66,1027,53,4,2022-11-16 05:20:00,5,30,20
2022-11-16 05:35:00,0,0.0067,10.04,8.48,3.67,14.66,1027,53,4,2022-11-16 05:35:00,5,35,35
2022-11-16 05:40:00,0,0.0067,10.04,8.48,3.67,14.66,1027,53,4,2022-11-16 05:35:00,5,40,35
2022-11-16 05:45:00,0,0.0067,9.82,9.82,3.67,14.66,1027,54,4,2022-11-16 05:35:00,5,45,35
2022-11-16 05:50:00,0,0.0067,9.82,9.82,3.67,14.66,1027,54,4,2022-11-16 05:50:00,5,50,50
2022-11-16 05:55:00,0,0.0067,9.58,9.58,3.67,14.1,1027,55,4,2022-11-16 05:50:00,5,55,50
2022-11-16 06:00:00,0,0.0067,9.58,9.58,3.67,14.1,1027,55,4,2022-11-16 05:50:00,6,0,50
2022-11-16 06:05:00,0,0.0133,9.68,9.68,5.4,14.1,1027,56,4,2022-11-16 06:05:00,6,5,5
2022-11-16 06:10:00,0,0.0067,9.68,9.68,5.4,14.1,1027,56,4,2022-11-16 06:05:00,6,10,5
2022-11-16 06:15:00,0,0.0067,9.68,9.68,5.4,14.1,1027,56,4,2022-11-16 06:05:00,6,15,5
2022-11-16 06:20:00,0,0.0067,9.62,8.7,3.42,14.1,1027,55,4,2022-11-16 06:20:00,6,20,20
2022-11-16 06:25:00,0,0.02,9.62,8.7,3.42,14.1,1027,55,4,2022-11-16 06:20:00,6,25,20
2022-11-16 06:30:00,0,0.0067,9.62,8.7,3.42,14.1,1027,55,4,2022-11-16 06:20:00,6,30,20
2022-11-16 06:35:00,0,0.0067,9.53,8.6,3.42,14.1,1027,56,4,2022-11-16 06:35:00,6,35,35
2022-11-16 06:40:00,0,0.02,9.53,8.6,3.42,14.1,1027,56,4,2022-11-16 06:35:00,6,40,35
2022-11-16 06:45:00,0,0.0133,9.53,8.6,3.42,14.1,1027,56,4,2022-11-16 06:35:00,6,45,35
2022-11-16 06:50:00,0,0.0267,9.51,8.57,3.42,14.1,1028,56,4,2022-11-16 06:50:00,6,50,50
2022-11-16 06:55:00,0,0.02,9.51,8.57,3.42,14.1,1028,56,4,2022-11-16 06:50:00,6,55,50
2022-11-16 07:00:00,0,0.0267,9.51,8.57,3.42,14.1,1028,56,4,2022-11-16 06:50:00,7,0,50
2022-11-16 07:05:00,43,0.2867,9.54,9.3,3.69,14.1,1028,57,4,2022-11-16 07:05:00,7,5,5
2022-11-16 07:10:00,54,0.36,9.54,9.3,3.69,14.1,1028,57,4,2022-11-16 07:05:00,7,10,5
2022-11-16 07:15:00,64,0.4267,9.54,9.3,3.69,14.1,1028,57,4,2022-11-16 07:05:00,7,15,5
2022-11-16 07:20:00,79,0.5267,9.61,9.61,3.69,13.55,1028,56,4,2022-11-16 07:20:00,7,20,20
2022-11-16 07:25:00,86,0.5733,9.61,9.61,3.69,13.55,1028,56,4,2022-11-16 07:20:00,7,25,20
2022-11-16 07:30:00,90,0.6,9.61,9.61,3.69,13.55,1028,56,4,2022-11-16 07:20:00,7,30,20
2022-11-16 07:35:00,100,0.6667,10.04,8.51,3.69,12.99,1028,54,4,2022-11-16 07:35:00,7,35,35
2022-11-16 07:40:00,98,0.6533,10.04,8.51,3.69,12.99,1028,54,4,2022-11-16 07:35:00,7,40,35
2022-11-16 07:45:00,103,0.6867,10.31,8.83,4.42,12.99,1028,55,4,2022-11-16 07:35:00,7,45,35
2022-11-16 07:50:00,99,0.66,10.31,8.83,4.42,12.99,1028,55,4,2022-11-16 07:50:00,7,50,50
2022-11-16 07:55:00,102,0.68,10.31,8.83,4.42,12.99,1028,55,4,2022-11-16 07:50:00,7,55,50
2022-11-16 08:00:00,95,0.6333,10.34,8.89,5.67,13.55,1028,56,4,2022-11-16 07:50:00,8,0,50
2022-11-16 08:05:00,94,0.6267,10.34,8.89,5.67,13.55,1028,56,4,2022-11-16 08:05:00,8,5,5
2022-11-16 08:10:00,102,0.68,10.34,8.89,5.67,13.55,1028,56,4,2022-11-16 08:05:00,8,10,5
2022-11-16 08:15:00,102,0.68,10.23,8.8,5.67,13.99,1028,57,4,2022-11-16 08:05:00,8,15,5
2022-11-16 08:20:00,110,0.7333,10.23,8.8,5.67,13.99,1028,57,4,2022-11-16 08:20:00,8,20,20
2022-11-16 08:25:00,113,0.7533,10.23,8.8,5.67,13.99,1028,57,4,2022-11-16 08:20:00,8,25,20
2022-11-16 08:30:00,121,0.8067,10,9.61,5.67,13.99,1028,60,4,2022-11-16 08:20:00,8,30,20
2022-11-16 08:35:00,123,0.82,10,9.61,5.67,13.99,1028,60,4,2022-11-16 08:35:00,8,35,35
2022-11-16 08:40:00,123,0.82,10,9.61,5.67,13.99,1028,60,4,2022-11-16 08:35:00,8,40,35
2022-11-16 08:45:00,133,0.8867,11.08,9.68,6.68,14.92,1028,55,4,2022-11-16 08:35:00,8,45,35
2022-11-16 08:50:00,145,0.9667,11.08,9.68,6.68,14.92,1028,55,4,2022-11-16 08:50:00,8,50,50
2022-11-16 08:55:00,138,0.92,11.08,9.68,6.68,14.92,1028,55,4,2022-11-16 08:50:00,8,55,50
2022-11-16 09:00:00,137,0.9133,11.86,10.54,8.64,14.93,1028,55,4,2022-11-16 08:50:00,9,0,50
2022-11-16 09:05:00,136,0.9067,11.86,10.54,8.64,14.93,1028,55,4,2022-11-16 09:05:00,9,5,5
2022-11-16 09:10:00,133,0.8867,11.86,10.54,8.64,14.93,1028,55,4,2022-11-16 09:05:00,9,10,5
2022-11-16 09:15:00,123,0.82,12.08,10.78,8.9,14.99,1028,55,4,2022-11-16 09:05:00,9,15,5
2022-11-16 09:20:00,128,0.8533,12.08,10.78,8.9,14.99,1028,55,4,2022-11-16 09:20:00,9,20,20
2022-11-16 09:25:00,123,0.82,12.08,10.78,8.9,14.99,1028,55,4,2022-11-16 09:20:00,9,25,20
2022-11-16 09:30:00,123,0.82,12.41,11.12,8.9,15.73,1028,54,4,2022-11-16 09:20:00,9,30,20
2022-11-16 09:35:00,110,0.7333,12.41,11.12,8.9,15.73,1028,54,4,2022-11-16 09:35:00,9,35,35
2022-11-16 09:40:00,112,0.7467,12.41,11.12,8.9,15.73,1028,54,4,2022-11-16 09:35:00,9,40,35
2022-11-16 09:45:00,106,0.7067,13.68,12.41,10.69,16.14,1028,50,4,2022-11-16 09:35:00,9,45,35
2022-11-16 09:50:00,102,0.68,13.68,12.41,10.69,16.14,1028,50,4,2022-11-16 09:50:00,9,50,50
2022-11-16 09:55:00,104,0.6933,14,12.74,11.02,16.73,1028,49,4,2022-11-16 09:50:00,9,55,50
2022-11-16 10:00:00,106,0.7067,14,12.74,11.02,16.73,1028,49,4,2022-11-16 09:50:00,10,0,50
2022-11-16 10:05:00,108,0.72,14,12.74,11.02,16.73,1028,49,4,2022-11-16 10:05:00,10,5,5
2022-11-16 10:10:00,107,0.7133,14.2,12.96,11.46,16.14,1028,49,4,2022-11-16 10:05:00,10,10,5
2022-11-16 10:15:00,105,0.7,14.2,12.96,11.46,16.14,1028,49,4,2022-11-16 10:05:00,10,15,5
2022-11-16 10:20:00,103,0.6867,14.2,12.96,11.46,16.14,1028,49,4,2022-11-16 10:20:00,10,20,20
2022-11-16 10:25:00,108,0.72,14.31,13.05,11.99,16.43,1029,48,4,2022-11-16 10:20:00,10,25,20
2022-11-16 10:30:00,108,0.72,14.31,13.05,11.99,16.43,1029,48,4,2022-11-16 10:20:00,10,30,20
2022-11-16 10:35:00,112,0.7467,14.8,13.56,12.36,17.5,1028,47,4,2022-11-16 10:35:00,10,35,35
2022-11-16 10:40:00,116,0.7733,14.8,13.56,12.36,17.5,1028,47,4,2022-11-16 10:35:00,10,40,35
2022-11-16 10:45:00,113,0.7533,14.8,13.56,12.36,17.5,1028,47,4,2022-11-16 10:35:00,10,45,35
2022-11-16 10:50:00,116,0.7733,15.58,14.32,12.99,18.08,1028,43,4,2022-11-16 10:50:00,10,50,50
2022-11-16 10:55:00,120,0.8,15.58,14.32,12.99,18.08,1028,43,4,2022-11-16 10:50:00,10,55,50
2022-11-16 11:00:00,128,0.8533,15.58,14.32,12.99,18.08,1028,43,4,2022-11-16 10:50:00,11,0,50
2022-11-16 11:05:00,129,0.86,16.11,14.87,13.55,18.37,1027,42,4,2022-11-16 11:05:00,11,5,5
2022-11-16 11:10:00,126,0.84,16.11,14.87,13.55,18.37,1027,42,4,2022-11-16 11:05:00,11,10,5
2022-11-16 11:15:00,128,0.8533,16.34,15.05,14.1,18.37,1027,39,4,2022-11-16 11:05:00,11,15,5
2022-11-16 11:20:00,134,0.8933,16.34,15.05,14.1,18.37,1027,39,4,2022-11-16 11:20:00,11,20,20
2022-11-16 11:25:00,138,0.92,16.34,15.05,14.1,18.37,1027,39,4,2022-11-16 11:20:00,11,25,20
2022-11-16 11:30:00,132,0.88,16.55,15.31,13.66,18.73,1027,40,4,2022-11-16 11:20:00,11,30,20
2022-11-16 11:35:00,139,0.9267,16.55,15.31,13.66,18.73,1027,40,4,2022-11-16 11:35:00,11,35,35
2022-11-16 11:40:00,143,0.9533,17.08,15.86,14.72,19.13,1027,39,4,2022-11-16 11:35:00,11,40,35
2022-11-16 11:45:00,150,1,17.08,15.86,14.72,19.13,1027,39,4,2022-11-16 11:35:00,11,45,35
2022-11-16 11:50:00,145,0.9667,17.08,15.86,14.72,19.13,1027,39,4,2022-11-16 11:50:00,11,50,50
2022-11-16 11:55:00,131,0.8733,17.44,16.21,15.26,19.14,1027,37,4,2022-11-16 11:50:00,11,55,50
2022-11-16 12:00:00,130,0.8667,17.44,16.21,15.26,19.14,1027,37,4,2022-11-16 11:50:00,12,0,50
2022-11-16 12:05:00,118,0.7867,17.44,16.21,15.26,19.14,1027,37,4,2022-11-16 12:05:00,12,5,5
2022-11-16 12:10:00,123,0.82,17.49,16.21,15.22,19.48,1027,35,4,2022-11-16 12:05:00,12,10,5
2022-11-16 12:15:00,124,0.8267,17.49,16.21,15.22,19.48,1027,35,4,2022-11-16 12:05:00,12,15,5
2022-11-16 12:20:00,129,0.86,17.49,16.21,15.22,19.48,1027,35,4,2022-11-16 12:20:00,12,20,20
2022-11-16 12:25:00,133,0.8867,17.57,16.3,15.67,19.73,1026,35,4,2022-11-16 12:20:00,12,25,20
2022-11-16 12:30:00,139,0.9267,17.57,16.3,15.67,19.73,1026,35,4,2022-11-16 12:20:00,12,30,20
2022-11-16 12:35:00,143,0.9533,17.57,16.3,15.67,19.73,1026,35,4,2022-11-16 12:35:00,12,35,35
2022-11-16 12:40:00,144,0.96,17.97,16.71,15.83,19.92,1026,34,4,2022-11-16 12:35:00,12,40,35
2022-11-16 12:45:00,154,1.0267,17.97,16.71,15.83,19.92,1026,34,4,2022-11-16 12:35:00,12,45,35
2022-11-16 12:50:00,149,0.9933,17.97,16.71,15.83,19.92,1026,34,4,2022-11-16 12:50:00,12,50,50
2022-11-16 12:55:00,142,0.9467,18.27,17.04,16.33,19.95,1026,34,4,2022-11-16 12:50:00,12,55,50
2022-11-16 13:00:00,141,0.94,18.27,17.04,16.33,19.95,1026,34,4,2022-11-16 12:50:00,13,0,50
2022-11-16 13:05:00,131,0.8733,18.27,17.04,16.33,19.95,1026,34,4,2022-11-16 13:05:00,13,5,5
2022-11-16 13:10:00,133,0.8867,18.37,17.15,16.33,20.5,1027,34,4,2022-11-16 13:05:00,13,10,5
2022-11-16 13:15:00,123,0.82,18.37,17.15,16.33,20.5,1027,34,4,2022-11-16 13:05:00,13,15,5
2022-11-16 13:20:00,130,0.8667,18.37,17.15,16.33,20.5,1027,34,4,2022-11-16 13:20:00,13,20,20
2022-11-16 13:25:00,134,0.8933,18.24,16.98,16.33,20.49,1026,33,4,2022-11-16 13:20:00,13,25,20
2022-11-16 13:30:00,128,0.8533,18.24,16.98,16.33,20.49,1026,33,4,2022-11-16 13:20:00,13,30,20
2022-11-16 13:35:00,129,0.86,18.24,16.98,16.33,20.49,1026,33,4,2022-11-16 13:35:00,13,35,35
2022-11-16 13:40:00,133,0.8867,18.63,17.36,16.67,20.49,1026,31,4,2022-11-16 13:35:00,13,40,35
2022-11-16 13:45:00,130,0.8667,18.63,17.36,16.67,20.49,1026,31,4,2022-11-16 13:35:00,13,45,35
2022-11-16 13:50:00,123,0.82,18.63,17.36,16.67,20.49,1026,31,4,2022-11-16 13:50:00,13,50,50
2022-11-16 13:55:00,127,0.8467,18.72,17.46,16.88,20.81,1026,31,4,2022-11-16 13:50:00,13,55,50
2022-11-16 14:00:00,134,0.8933,18.72,17.46,16.88,20.81,1026,31,4,2022-11-16 13:50:00,14,0,50
2022-11-16 14:05:00,133,0.8867,18.68,17.39,16.33,20.81,1026,30,4,2022-11-16 14:05:00,14,5,5
2022-11-16 14:10:00,133,0.8867,18.68,17.39,16.33,20.81,1026,30,4,2022-11-16 14:05:00,14,10,5
2022-11-16 14:15:00,134,0.8933,18.68,17.39,16.33,20.81,1026,30,4,2022-11-16 14:05:00,14,15,5
2022-11-16 14:20:00,138,0.92,18.81,17.53,16.02,21.42,1026,30,4,2022-11-16 14:20:00,14,20,20
2022-11-16 14:25:00,136,0.9067,18.81,17.53,16.02,21.42,1026,30,4,2022-11-16 14:20:00,14,25,20
2022-11-16 14:30:00,144,0.96,18.81,17.53,16.02,21.42,1026,30,4,2022-11-16 14:20:00,14,30,20
2022-11-16 14:35:00,150,1,18.64,17.34,15.82,21.42,1025,30,4,2022-11-16 14:35:00,14,35,35
2022-11-16 14:40:00,153,1.02,18.64,17.34,15.82,21.42,1025,30,4,2022-11-16 14:35:00,14,40,35
2022-11-16 14:45:00,149,0.9933,18.54,17.23,15.89,20.73,1025,30,4,2022-11-16 14:35:00,14,45,35
2022-11-16 14:50:00,150,1,18.54,17.23,15.89,20.73,1025,30,4,2022-11-16 14:50:00,14,50,50
2022-11-16 14:55:00,159,1.06,18.54,17.23,15.89,20.73,1025,30,4,2022-11-16 14:50:00,14,55,50
2022-11-16 15:00:00,152,1.0133,18.66,17.36,15.48,20.6,1025,30,4,2022-11-16 14:50:00,15,0,50
2022-11-16 15:05:00,153,1.02,18.66,17.36,15.48,20.6,1025,30,4,2022-11-16 15:05:00,15,5,5
2022-11-16 15:10:00,150,1,18.66,17.36,15.48,20.6,1025,30,4,2022-11-16 15:05:00,15,10,5
2022-11-16 15:15:00,151,1.0067,18.65,17.35,15.48,21.06,1025,30,4,2022-11-16 15:05:00,15,15,5
2022-11-16 15:20:00,153,1.02,18.65,17.35,15.48,21.06,1025,30,4,2022-11-16 15:20:00,15,20,20
2022-11-16 15:25:00,155,1.0333,18.65,17.35,15.48,21.06,1025,30,4,2022-11-16 15:20:00,15,25,20
2022-11-16 15:30:00,153,1.02,18.53,17.25,15.27,21.06,1025,31,4,2022-11-16 15:20:00,15,30,20
2022-11-16 15:35:00,153,1.02,18.53,17.25,15.27,21.06,1025,31,4,2022-11-16 15:35:00,15,35,35
2022-11-16 15:40:00,146,0.9733,18.12,16.82,15.27,20.69,1025,32,4,2022-11-16 15:35:00,15,40,35
2022-11-16 15:45:00,145,0.9667,18.12,16.82,15.27,20.69,1025,32,4,2022-11-16 15:35:00,15,45,35
2022-11-16 15:50:00,143,0.9533,18.12,16.82,15.27,20.69,1025,32,4,2022-11-16 15:50:00,15,50,50
2022-11-16 15:55:00,150,1,17.9,16.58,14.71,20,1025,32,4,2022-11-16 15:50:00,15,55,50
2022-11-16 16:00:00,153,1.02,17.9,16.58,14.71,20,1025,32,4,2022-11-16 15:50:00,16,0,50
2022-11-16 16:05:00,154,1.0267,17.9,16.58,14.71,20,1025,32,4,2022-11-16 16:05:00,16,5,5
2022-11-16 16:10:00,157,1.0467,17.66,16.34,14.38,20,1025,33,4,2022-11-16 16:05:00,16,10,5
2022-11-16 16:15:00,153,1.02,17.66,16.34,14.38,20,1025,33,4,2022-11-16 16:05:00,16,15,5
2022-11-16 16:20:00,152,1.0133,17.66,16.34,14.38,20,1025,33,4,2022-11-16 16:20:00,16,20,20
2022-11-16 16:25:00,150,1,17.4,16.08,14.12,19.93,1026,34,4,2022-11-16 16:20:00,16,25,20
2022-11-16 16:30:00,151,1.0067,17.4,16.08,14.12,19.93,1026,34,4,2022-11-16 16:20:00,16,30,20
2022-11-16 16:35:00,150,1,16.42,15.06,12.99,18.71,1026,36,4,2022-11-16 16:35:00,16,35,35
2022-11-16 16:40:00,152,1.0133,16.42,15.06,12.99,18.71,1026,36,4,2022-11-16 16:35:00,16,40,35
2022-11-16 16:45:00,153,1.02,16.42,15.06,12.99,18.71,1026,36,4,2022-11-16 16:35:00,16,45,35
2022-11-16 16:50:00,153,1.02,15.77,14.39,12.61,17.72,1026,38,4,2022-11-16 16:50:00,16,50,50
2022-11-16 16:55:00,153,1.02,15.77,14.39,12.61,17.72,1026,38,4,2022-11-16 16:50:00,16,55,50
2022-11-16 17:00:00,143,0.9533,15.77,14.39,12.61,17.72,1026,38,4,2022-11-16 16:50:00,17,0,50
2022-11-16 17:05:00,149,0.9933,15.14,13.75,12,17.36,1026,40,4,2022-11-16 17:05:00,17,5,5
2022-11-16 17:10:00,152,1.0133,15.14,13.75,12,17.36,1026,40,4,2022-11-16 17:05:00,17,10,5
2022-11-16 17:15:00,148,0.9867,15.14,13.75,12,17.36,1026,40,4,2022-11-16 17:05:00,17,15,5
2022-11-16 17:20:00,148,0.9867,14.23,12.86,11.18,16.37,1026,44,4,2022-11-16 17:20:00,17,20,20
2022-11-16 17:25:00,152,1.0133,14.23,12.86,11.18,16.37,1026,44,4,2022-11-16 17:20:00,17,25,20
2022-11-16 17:30:00,151,1.0067,14.23,12.86,11.18,16.37,1026,44,4,2022-11-16 17:20:00,17,30,20
2022-11-16 17:35:00,150,1,13.92,12.54,10.95,16.37,1026,45,4,2022-11-16 17:35:00,17,35,35
2022-11-16 17:40:00,150,1,13.92,12.54,10.95,16.37,1026,45,4,2022-11-16 17:35:00,17,40,35
2022-11-16 17:45:00,149,0.9933,13.92,12.54,10.95,16.37,1026,45,4,2022-11-16 17:35:00,17,45,35
2022-11-16 17:50:00,148,0.9867,13.45,12.08,10.39,15.9,1026,47,4,2022-11-16 17:50:00,17,50,50
2022-11-16 17:55:00,151,1.0067,13.45,12.08,10.39,15.9,1026,47,4,2022-11-16 17:50:00,17,55,50
2022-11-16 18:00:00,150,1,13.45,12.08,10.39,15.9,1026,47,4,2022-11-16 17:50:00,18,0,50
2022-11-16 18:05:00,148,0.9867,13.2,11.8,10.34,15.67,1026,47,4,2022-11-16 18:05:00,18,5,5
2022-11-16 18:10:00,149,0.9933,13.2,11.8,10.34,15.67,1026,47,4,2022-11-16 18:05:00,18,10,5
2022-11-16 18:15:00,150,1,13.2,11.8,10.34,15.67,1026,47,4,2022-11-16 18:05:00,18,15,5
2022-11-16 18:20:00,148,0.9867,12.99,11.52,9.85,15.47,1026,45,4,2022-11-16 18:20:00,18,20,20
2022-11-16 18:25:00,150,1,12.99,11.52,9.85,15.47,1026,45,4,2022-11-16 18:20:00,18,25,20
2022-11-16 18:30:00,150,1,12.99,11.52,9.85,15.47,1026,45,4,2022-11-16 18:20:00,18,30,20
2022-11-16 18:35:00,149,0.9933,12.95,11.48,9.29,15.69,1026,45,4,2022-11-16 18:35:00,18,35,35
2022-11-16 18:40:00,149,0.9933,12.95,11.48,9.29,15.69,1026,45,4,2022-11-16 18:35:00,18,40,35
2022-11-16 18:45:00,150,1,12.95,11.48,9.29,15.69,1026,45,4,2022-11-16 18:35:00,18,45,35
2022-11-16 18:50:00,149,0.9933,12.87,11.39,9.14,15.53,1026,45,4,2022-11-16 18:50:00,18,50,50
2022-11-16 18:55:00,150,1,12.87,11.39,9.14,15.53,1026,45,4,2022-11-16 18:50:00,18,55,50
2022-11-16 19:00:00,144,0.96,12.88,11.42,8.74,15.53,1026,46,4,2022-11-16 18:50:00,19,0,50
2022-11-16 19:05:00,137,0.9133,12.88,11.42,8.74,15.53,1026,46,4,2022-11-16 19:05:00,19,5,5
2022-11-16 19:10:00,137,0.9133,12.88,11.42,8.74,15.53,1026,46,4,2022-11-16 19:05:00,19,10,5
2022-11-16 19:15:00,141,0.94,12.91,11.43,8.67,15.47,1026,45,4,2022-11-16 19:05:00,19,15,5
2022-11-16 19:20:00,144,0.96,12.91,11.43,8.67,15.47,1026,45,4,2022-11-16 19:20:00,19,20,20
2022-11-16 19:25:00,149,0.9933,12.91,11.43,8.67,15.47,1026,45,4,2022-11-16 19:20:00,19,25,20
2022-11-16 19:30:00,154,1.0267,12.98,11.48,8.64,15.28,1027,44,4,2022-11-16 19:20:00,19,30,20
2022-11-16 19:35:00,149,0.9933,12.98,11.48,8.64,15.28,1027,44,4,2022-11-16 19:35:00,19,35,35
2022-11-16 19:40:00,145,0.9667,12.98,11.48,8.64,15.28,1027,44,4,2022-11-16 19:35:00,19,40,35
2022-11-16 19:45:00,150,1,12.84,11.35,8.08,15.34,1027,45,4,2022-11-16 19:35:00,19,45,35
2022-11-16 19:50:00,141,0.94,12.84,11.35,8.08,15.34,1027,45,4,2022-11-16 19:50:00,19,50,50
2022-11-16 19:55:00,139,0.9267,12.72,11.22,8.08,15.33,1027,45,4,2022-11-16 19:50:00,19,55,50
2022-11-16 20:00:00,142,0.9467,12.72,11.22,8.08,15.33,1027,45,4,2022-11-16 19:50:00,20,0,50
2022-11-16 20:05:00,148,0.9867,12.64,11.13,7.67,15.28,1027,45,4,2022-11-16 20:05:00,20,5,5
2022-11-16 20:10:00,140,0.9333,12.64,11.13,7.67,15.28,1027,45,4,2022-11-16 20:05:00,20,10,5
2022-11-16 20:15:00,139,0.9267,12.64,11.13,7.67,15.28,1027,45,4,2022-11-16 20:05:00,20,15,5
2022-11-16 20:20:00,137,0.9133,12.72,11.2,7.69,15.54,1027,44,4,2022-11-16 20:20:00,20,20,20
