Timestamp,current_count,capacity_fulll,capacity_ratio,temp,temp_feel,temp_min,temp_max,pressure,humidity
2022-02-01 05:30,1,91,0.0109890109890109,7.58,7.08,3.72,10.34,1017,62
2022-02-01 05:25,1,91,0.0109890109890109,7.62,7.13,3.72,10.34,1017,62
2022-02-01 05:20,0,91,0.0,7.67,7.19,3.67,10.9,1017,62
2022-02-01 05:15,0,91,0.0,7.91,6.96,3.72,10.92,1017,61
2022-02-01 05:10,0,91,0.0,7.81,7.35,4.08,10.57,1017,63
2022-02-01 05:05,0,91,0.0,7.91,6.96,3.72,10.92,1017,61
2022-02-01 05:00,0,91,0.0,7.81,7.35,4.08,10.57,1017,63
2022-02-01 04:55,0,91,0.0,7.84,7.38,3.69,10.92,1017,63
2022-02-01 04:50,0,91,0.0,7.84,7.38,3.69,10.92,1017,63
2022-02-01 04:45,0,91,0.0,7.93,7.93,3.69,10.92,1017,64
2022-02-01 04:40,0,91,0.0,7.93,7.93,3.69,10.92,1017,64
2022-02-01 04:35,0,91,0.0,7.93,7.93,3.69,10.92,1017,64
2022-02-01 04:30,0,91,0.0,8.02,7.58,3.69,10.92,1017,64
2022-02-01 04:25,0,91,0.0,8.02,7.58,3.69,11.45,1017,64
2022-02-01 04:20,0,91,0.0,7.91,7.91,3.69,10.89,1017,65
2022-02-01 04:15,0,91,0.0,8.02,7.58,3.69,11.45,1017,64
2022-02-01 04:10,0,91,0.0,8.11,8.11,4.08,11.13,1017,67
2022-02-01 04:05,0,91,0.0,8.34,7.94,3.64,11.48,1017,63
2022-02-01 04:00,0,91,0.0,8.11,8.11,4.08,11.13,1017,67
2022-02-01 03:55,5,91,0.0549450549450549,8.07,8.07,4.08,11.13,1017,67
2022-02-01 03:50,5,91,0.0549450549450549,8.31,7.91,3.78,11.48,1017,65
2022-02-01 03:45,5,91,0.0549450549450549,8.31,7.91,3.78,11.48,1017,65
2022-02-01 03:40,5,91,0.0549450549450549,8.41,8.02,4.67,11.87,1018,66
2022-02-01 03:35,5,91,0.0549450549450549,8.28,7.38,3.78,11.48,1017,66
2022-02-01 03:30,5,91,0.0549450549450549,8.41,8.02,4.67,11.87,1018,66
2022-02-01 03:25,5,91,0.0549450549450549,8.38,7.1,4.25,11.87,1018,67
2022-02-01 03:20,5,91,0.0549450549450549,8.38,7.1,4.25,11.87,1018,67
2022-02-01 03:15,5,91,0.0549450549450549,8.32,7.92,4.25,11.13,1018,69
2022-02-01 03:10,5,91,0.0549450549450549,8.22,7.31,4.69,10.9,1018,72
2022-02-01 03:05,5,91,0.0549450549450549,8.13,7.71,4.67,10.9,1018,71
2022-02-01 03:00,5,91,0.0549450549450549,8.22,7.31,4.69,10.9,1018,72
2022-02-01 02:55,5,91,0.0549450549450549,8.23,7.82,4.66,11.69,1018,73
2022-02-01 02:50,5,91,0.0549450549450549,8.23,7.82,4.66,11.69,1018,73
2022-02-01 02:45,5,91,0.0549450549450549,8.28,8.28,4.69,11.69,1018,73
2022-02-01 02:40,5,91,0.0549450549450549,8.39,8.0,4.69,11.69,1018,72
2022-02-01 02:35,5,91,0.0549450549450549,8.28,8.28,4.69,11.69,1018,73
2022-02-01 02:30,5,91,0.0549450549450549,8.39,8.0,4.69,11.69,1018,72
2022-02-01 02:25,5,91,0.0549450549450549,8.36,8.36,4.69,11.1,1018,74
2022-02-01 02:20,5,91,0.0549450549450549,8.33,8.33,4.69,11.1,1018,75
2022-02-01 02:15,5,91,0.0549450549450549,8.36,8.36,4.69,11.1,1018,74
2022-02-01 02:10,5,91,0.0549450549450549,8.33,8.33,4.69,11.1,1018,75
2022-02-01 02:05,5,91,0.0549450549450549,8.32,8.32,4.69,11.64,1018,76
2022-02-01 02:00,5,91,0.0549450549450549,8.49,8.49,4.67,11.24,1018,77
2022-02-01 01:55,5,91,0.0549450549450549,8.49,8.49,4.67,11.24,1018,77
2022-02-01 01:50,5,91,0.0549450549450549,8.49,8.49,4.67,11.24,1018,77
2022-02-01 01:45,5,91,0.0549450549450549,8.49,8.49,4.67,11.24,1018,77
2022-02-01 01:40,5,91,0.0549450549450549,8.51,8.51,4.69,11.24,1017,80
2022-02-01 01:35,5,91,0.0549450549450549,8.45,8.45,4.99,11.24,1018,79
2022-02-01 01:30,5,91,0.0549450549450549,8.51,8.51,4.69,11.24,1017,80
2022-02-01 01:25,5,91,0.0549450549450549,8.62,8.62,4.99,11.58,1018,79
2022-02-01 01:20,5,91,0.0549450549450549,8.62,8.62,4.99,11.58,1018,79
2022-02-01 01:15,5,91,0.0549450549450549,8.63,8.27,5.37,11.33,1018,79
2022-02-01 01:10,5,91,0.0549450549450549,8.63,8.27,5.37,11.33,1018,79
2022-02-01 01:05,5,91,0.0549450549450549,8.63,8.27,5.37,11.33,1018,79
2022-02-01 01:00,5,91,0.0549450549450549,8.61,8.61,4.81,11.24,1018,80
2022-02-01 00:55,5,91,0.0549450549450549,8.61,8.61,4.81,11.24,1018,80
2022-02-01 00:50,5,91,0.0549450549450549,8.61,8.61,4.81,11.24,1018,80
2022-02-01 00:45,5,91,0.0549450549450549,8.67,8.67,5.22,10.69,1018,82
2022-02-01 00:40,5,91,0.0549450549450549,8.68,8.33,4.75,11.24,1018,81
2022-02-01 00:35,5,91,0.0549450549450549,8.67,8.67,5.22,10.69,1018,82
2022-02-01 00:30,5,91,0.0549450549450549,8.78,8.78,5.22,10.9,1018,82
2022-02-01 00:25,5,91,0.0549450549450549,8.78,8.78,5.22,10.9,1018,82
2022-02-01 00:20,5,91,0.0549450549450549,8.78,8.78,5.22,10.9,1018,82
2022-02-01 00:15,5,91,0.0549450549450549,8.83,8.5,5.22,11.58,1018,83
2022-02-01 00:10,5,91,0.0549450549450549,8.86,8.86,4.82,11.24,1018,83
2022-02-01 00:05,5,91,0.0549450549450549,8.86,8.86,4.82,11.24,1018,83
2022-02-01 00:00,5,91,0.0549450549450549,9.02,9.02,5.45,11.33,1018,83
2022-01-31 23:55,5,91,0.0549450549450549,8.96,8.96,5.22,11.33,1018,84
2022-01-31 23:50,5,91,0.0549450549450549,8.96,8.96,5.22,11.33,1018,84
2022-01-31 23:45,5,91,0.0549450549450549,8.96,8.96,5.22,11.33,1018,84
2022-01-31 23:40,5,91,0.0549450549450549,8.93,8.93,5.22,11.58,1018,84
2022-01-31 23:35,5,91,0.0549450549450549,8.93,8.93,5.22,11.58,1018,84
2022-01-31 23:30,5,91,0.0549450549450549,9.05,9.05,5.31,11.58,1018,84
2022-01-31 23:25,5,91,0.0549450549450549,9.1,9.1,5.31,11.54,1018,83
2022-01-31 23:20,5,91,0.0549450549450549,9.05,9.05,5.31,11.58,1018,84
2022-01-31 23:15,5,91,0.0549450549450549,9.1,9.1,5.31,11.54,1018,83
2022-01-31 23:10,5,91,0.0549450549450549,8.98,8.98,5.67,11.4,1018,85
2022-01-31 23:05,5,91,0.0549450549450549,9.15,9.15,5.31,11.87,1018,83
2022-01-31 23:00,11,91,0.1208791208791208,8.98,8.98,5.67,11.4,1018,85
2022-01-31 22:55,26,91,0.2857142857142857,9.0,9.0,5.67,11.51,1018,85
2022-01-31 22:50,35,91,0.3846153846153846,9.03,9.03,5.38,11.51,1018,85
2022-01-31 22:45,39,91,0.4285714285714285,9.0,9.0,5.67,11.51,1018,85
2022-01-31 22:40,51,91,0.5604395604395604,9.23,9.23,5.78,11.8,1019,84
2022-01-31 22:35,58,91,0.6373626373626373,9.02,9.02,5.77,11.37,1018,84
2022-01-31 22:30,65,91,0.7142857142857143,9.23,9.23,5.78,11.8,1019,84
2022-01-31 22:25,72,91,0.7912087912087912,9.23,9.23,5.77,11.37,1019,84
2022-01-31 22:20,72,91,0.7912087912087912,9.23,9.23,5.77,11.37,1019,84
2022-01-31 22:15,76,91,0.8351648351648352,9.34,9.34,5.77,11.4,1019,83
2022-01-31 22:10,78,91,0.8571428571428571,9.31,9.31,5.73,11.64,1018,83
2022-01-31 22:05,75,91,0.8241758241758241,9.34,9.34,5.77,11.4,1019,83
2022-01-31 22:00,76,91,0.8351648351648352,9.31,9.31,5.73,11.64,1018,83
2022-01-31 21:55,73,91,0.8021978021978022,9.34,9.34,6.12,11.64,1019,82
2022-01-31 21:50,74,91,0.8131868131868132,9.3,9.3,5.73,11.64,1019,83
2022-01-31 21:45,78,91,0.8571428571428571,9.34,9.34,6.12,11.64,1019,82
2022-01-31 21:40,70,91,0.7692307692307693,9.4,9.4,6.42,11.66,1018,82
2022-01-31 21:35,71,91,0.7802197802197802,9.4,9.4,6.42,11.66,1018,82
2022-01-31 21:30,73,91,0.8021978021978022,9.57,9.57,6.48,11.66,1018,82
2022-01-31 21:25,74,91,0.8131868131868132,9.57,9.57,6.48,11.95,1018,84
2022-01-31 21:20,75,91,0.8241758241758241,9.57,9.57,6.48,11.95,1018,84
2022-01-31 21:15,83,91,0.912087912087912,9.64,9.64,6.42,12.02,1018,83
2022-01-31 21:10,86,91,0.9450549450549448,9.81,9.81,6.49,12.02,1018,83
2022-01-31 21:05,86,91,0.9450549450549448,9.79,9.79,6.49,12.02,1018,83
2022-01-31 21:00,89,91,0.978021978021978,9.81,9.81,6.49,12.02,1018,83
2022-01-31 20:55,94,91,1.0329670329670328,9.79,9.79,6.49,12.02,1018,83
2022-01-31 20:50,93,91,1.021978021978022,9.8,9.8,6.6,12.01,1018,83
2022-01-31 20:45,94,91,1.0329670329670328,9.75,9.75,6.48,11.96,1019,84
2022-01-31 20:40,97,91,1.065934065934066,9.75,9.75,6.48,11.96,1019,84
2022-01-31 20:35,94,91,1.0329670329670328,9.75,9.75,6.48,11.96,1019,84
2022-01-31 20:30,90,91,0.989010989010989,9.91,9.91,6.88,11.9,1019,83
2022-01-31 20:25,88,91,0.967032967032967,9.86,9.86,6.76,11.9,1019,83
2022-01-31 20:20,85,91,0.9340659340659341,9.91,9.91,6.88,11.9,1019,83
2022-01-31 20:15,81,91,0.8901098901098901,10.03,9.2,7.44,11.94,1019,81
2022-01-31 20:10,85,91,0.9340659340659341,10.03,9.2,7.44,11.94,1019,81
2022-01-31 20:05,76,91,0.8351648351648352,10.03,9.2,7.44,11.94,1019,81
2022-01-31 20:00,84,91,0.9230769230769232,10.03,9.2,7.44,11.94,1019,81
2022-01-31 19:55,75,91,0.8241758241758241,10.14,9.35,7.44,11.94,1019,82
2022-01-31 19:50,74,91,0.8131868131868132,10.05,9.25,7.44,11.94,1019,82
2022-01-31 19:45,75,91,0.8241758241758241,10.14,9.35,7.44,11.94,1019,82
2022-01-31 19:40,80,91,0.8791208791208791,10.31,9.51,7.67,11.96,1018,81
2022-01-31 19:35,76,91,0.8351648351648352,10.11,9.32,7.44,11.93,1019,82
2022-01-31 19:30,79,91,0.8681318681318682,10.31,9.51,7.67,11.96,1018,81
2022-01-31 19:25,76,91,0.8351648351648352,10.41,9.62,7.99,12.09,1018,81
2022-01-31 19:20,83,91,0.912087912087912,10.41,9.62,7.99,12.09,1018,81
2022-01-31 19:15,90,91,0.989010989010989,10.41,9.62,7.99,12.09,1018,81
2022-01-31 19:10,91,91,1.0,10.47,9.69,7.99,12.2,1019,81
2022-01-31 19:05,92,91,1.010989010989011,10.65,9.89,8.16,12.52,1019,81
2022-01-31 19:00,98,91,1.0769230769230769,10.65,9.89,8.16,12.52,1019,81
2022-01-31 18:55,100,91,1.0989010989010992,10.75,9.97,8.52,12.52,1019,80
2022-01-31 18:50,111,91,1.2197802197802199,10.75,9.97,8.52,12.52,1019,80
2022-01-31 18:45,110,91,1.2087912087912087,10.75,9.97,8.52,12.52,1019,80
2022-01-31 18:40,120,91,1.3186813186813189,11.09,10.34,9.0,12.76,1019,80
2022-01-31 18:35,116,91,1.2747252747252746,11.09,10.34,9.0,12.76,1019,80
2022-01-31 18:30,127,91,1.3956043956043955,11.09,10.34,9.0,12.76,1019,80
2022-01-31 18:25,126,91,1.3846153846153846,11.24,10.51,9.07,13.08,1019,80
2022-01-31 18:20,132,91,1.4505494505494505,11.24,10.51,9.07,13.08,1019,80
2022-01-31 18:15,137,91,1.5054945054945057,11.48,10.75,9.63,13.29,1019,79
2022-01-31 18:10,131,91,1.4395604395604396,11.48,10.75,9.63,13.29,1019,79
2022-01-31 18:05,135,91,1.4835164835164836,11.55,10.82,9.63,13.36,1019,79
2022-01-31 18:00,138,91,1.5164835164835164,12.0,11.27,9.86,13.7,1019,77
2022-01-31 17:55,135,91,1.4835164835164836,12.0,11.27,9.86,13.7,1019,77
2022-01-31 17:50,137,91,1.5054945054945057,12.37,11.65,10.34,14.21,1019,76
2022-01-31 17:45,126,91,1.3846153846153846,12.37,11.65,10.34,14.21,1019,76
2022-01-31 17:40,118,91,1.2967032967032968,13.02,12.31,10.73,14.87,1019,74
2022-01-31 17:35,121,91,1.3296703296703296,12.67,11.95,10.43,14.49,1019,75
2022-01-31 17:30,119,91,1.3076923076923077,13.02,12.31,10.73,14.87,1019,74
2022-01-31 17:25,123,91,1.3516483516483515,13.43,12.73,11.3,15.5,1019,73
2022-01-31 17:20,109,91,1.1978021978021978,13.43,12.73,11.3,15.5,1019,73
2022-01-31 17:15,108,91,1.1868131868131868,13.43,12.73,11.3,15.5,1019,73
2022-01-31 17:10,109,91,1.1978021978021978,13.72,13.03,11.52,15.59,1019,72
2022-01-31 17:05,112,91,1.2307692307692308,13.72,13.03,11.52,15.59,1019,72
2022-01-31 17:00,121,91,1.3296703296703296,13.72,13.03,11.52,15.59,1019,72
2022-01-31 16:55,120,91,1.3186813186813189,13.87,13.19,11.61,15.98,1019,72
2022-01-31 16:50,125,91,1.3736263736263736,13.87,13.19,11.61,15.98,1019,72
2022-01-31 16:45,131,91,1.4395604395604396,14.25,13.56,11.73,16.45,1019,70
2022-01-31 16:40,139,91,1.5274725274725274,14.12,13.44,11.73,16.14,1019,71
2022-01-31 16:35,145,91,1.5934065934065933,14.25,13.56,11.73,16.45,1019,70
2022-01-31 16:30,135,91,1.4835164835164836,14.52,13.83,11.77,16.95,1019,69
2022-01-31 16:25,140,91,1.5384615384615383,14.47,13.77,11.88,17.09,1019,69
2022-01-31 16:20,145,91,1.5934065934065933,14.52,13.83,11.77,16.95,1019,69
2022-01-31 16:15,142,91,1.5604395604395604,14.74,14.05,11.88,17.65,1019,68
2022-01-31 16:10,144,91,1.5824175824175823,14.94,14.21,11.88,17.79,1019,66
2022-01-31 16:05,147,91,1.6153846153846154,14.74,14.05,11.88,17.65,1019,68
2022-01-31 16:00,153,91,1.6813186813186811,14.94,14.21,11.88,17.79,1019,66
2022-01-31 15:55,161,91,1.7692307692307692,15.05,14.31,11.73,17.79,1019,65
2022-01-31 15:50,147,91,1.6153846153846154,15.05,14.31,11.73,17.79,1019,65
2022-01-31 15:45,140,91,1.5384615384615383,15.05,14.31,11.73,17.79,1019,65
2022-01-31 15:40,134,91,1.4725274725274726,15.29,14.55,11.73,18.15,1019,64
2022-01-31 15:35,138,91,1.5164835164835164,15.14,14.41,11.73,18.08,1019,65
2022-01-31 15:30,133,91,1.4615384615384617,15.29,14.55,11.73,18.15,1019,64
2022-01-31 15:25,126,91,1.3846153846153846,15.39,14.66,11.88,18.15,1019,64
2022-01-31 15:20,121,91,1.3296703296703296,15.6,14.83,11.73,18.15,1019,62
2022-01-31 15:15,112,91,1.2307692307692308,15.6,14.83,11.73,18.15,1019,62
2022-01-31 15:10,105,91,1.1538461538461535,15.6,14.83,11.73,18.15,1019,62
2022-01-31 15:05,105,91,1.1538461538461535,15.61,14.82,11.69,18.57,1019,61
2022-01-31 15:00,115,91,1.2637362637362637,15.59,14.8,11.69,18.57,1019,61
2022-01-31 14:55,114,91,1.2527472527472527,15.61,14.82,11.69,18.57,1019,61
2022-01-31 14:50,107,91,1.175824175824176,15.59,14.8,11.69,18.57,1019,61
2022-01-31 14:45,101,91,1.10989010989011,15.6,14.81,11.54,18.55,1019,61
2022-01-31 14:40,100,91,1.0989010989010992,15.6,14.81,11.54,18.55,1019,61
2022-01-31 14:35,94,91,1.0329670329670328,15.58,14.79,11.54,18.55,1019,61
2022-01-31 14:30,101,91,1.10989010989011,15.43,14.65,11.67,18.34,1020,62
2022-01-31 14:25,98,91,1.0769230769230769,15.43,14.65,11.67,18.34,1020,62
2022-01-31 14:20,101,91,1.10989010989011,15.43,14.65,11.67,18.34,1020,62
2022-01-31 14:15,96,91,1.0549450549450552,15.43,14.65,11.67,18.34,1020,62
2022-01-31 14:10,100,91,1.0989010989010992,15.4,14.61,11.67,18.34,1020,62
2022-01-31 14:05,96,91,1.0549450549450552,15.4,14.61,11.67,18.34,1020,62
2022-01-31 14:00,102,91,1.120879120879121,15.42,14.64,11.67,18.16,1020,62
2022-01-31 13:55,102,91,1.120879120879121,15.15,14.34,11.69,17.99,1020,62
2022-01-31 13:50,104,91,1.1428571428571428,15.29,14.49,11.69,18.16,1020,62
2022-01-31 13:45,101,91,1.10989010989011,15.15,14.34,11.69,17.99,1020,62
2022-01-31 13:40,103,91,1.1318681318681318,15.09,14.27,11.54,17.99,1020,62
2022-01-31 13:35,105,91,1.1538461538461535,15.09,14.27,11.54,17.99,1020,62
2022-01-31 13:30,104,91,1.1428571428571428,15.07,14.25,11.54,17.94,1021,62
2022-01-31 13:25,110,91,1.2087912087912087,15.07,14.25,11.54,17.94,1021,62
2022-01-31 13:20,107,91,1.175824175824176,15.03,14.23,11.6,18.02,1021,63
2022-01-31 13:15,115,91,1.2637362637362637,15.03,14.23,11.6,18.02,1021,63
2022-01-31 13:10,113,91,1.2417582417582418,15.03,14.26,11.88,17.71,1021,64
2022-01-31 13:05,107,91,1.175824175824176,15.01,14.21,11.6,17.94,1021,63
2022-01-31 13:00,108,91,1.1868131868131868,15.03,14.26,11.88,17.71,1021,64
2022-01-31 12:55,109,91,1.1978021978021978,14.74,13.97,11.54,17.67,1021,65
2022-01-31 12:50,108,91,1.1868131868131868,14.74,13.97,11.54,17.67,1021,65
2022-01-31 12:45,106,91,1.164835164835165,14.74,13.97,11.54,17.67,1021,65
2022-01-31 12:40,106,91,1.164835164835165,14.66,13.9,11.54,17.16,1021,66
2022-01-31 12:35,105,91,1.1538461538461535,14.37,13.64,11.33,17.23,1022,68
2022-01-31 12:30,108,91,1.1868131868131868,14.37,13.64,11.33,17.23,1022,68
2022-01-31 12:25,113,91,1.2417582417582418,14.19,13.47,11.33,16.97,1022,69
2022-01-31 12:20,116,91,1.2747252747252746,14.19,13.47,11.33,16.97,1022,69
2022-01-31 12:15,115,91,1.2637362637362637,14.13,13.4,11.33,16.87,1022,69
2022-01-31 12:10,111,91,1.2197802197802199,13.98,13.26,11.33,16.7,1022,70
2022-01-31 12:05,109,91,1.1978021978021978,13.98,13.26,11.33,16.7,1022,70
2022-01-31 12:00,108,91,1.1868131868131868,13.79,13.08,11.52,16.27,1022,71
2022-01-31 11:55,107,91,1.175824175824176,13.81,13.1,11.52,16.27,1022,71
2022-01-31 11:50,108,91,1.1868131868131868,13.7,12.98,11.33,16.27,1022,71
2022-01-31 11:45,107,91,1.175824175824176,13.03,12.35,10.67,15.49,1023,75
2022-01-31 11:40,116,91,1.2747252747252746,13.03,12.35,10.67,15.49,1023,75
2022-01-31 11:35,120,91,1.3186813186813189,13.03,12.35,10.67,15.49,1023,75
2022-01-31 11:30,116,91,1.2747252747252746,13.03,12.35,10.67,15.49,1023,75
2022-01-31 11:25,125,91,1.3736263736263736,12.97,12.28,10.67,15.49,1023,75
2022-01-31 11:20,124,91,1.3626373626373631,12.79,12.11,10.22,15.31,1023,76
2022-01-31 11:15,125,91,1.3736263736263736,12.79,12.11,10.22,15.31,1023,76
2022-01-31 11:10,115,91,1.2637362637362637,12.64,11.94,10.22,15.04,1023,76
2022-01-31 11:05,116,91,1.2747252747252746,12.64,11.94,10.22,15.04,1023,76
2022-01-31 11:00,120,91,1.3186813186813189,12.64,11.94,10.22,15.04,1023,76
2022-01-31 10:55,116,91,1.2747252747252746,12.45,11.76,9.66,15.13,1023,77
2022-01-31 10:50,123,91,1.3516483516483515,12.45,11.76,9.66,15.13,1023,77
2022-01-31 10:45,113,91,1.2417582417582418,12.45,11.76,9.66,15.13,1023,77
2022-01-31 10:40,108,91,1.1868131868131868,11.9,11.23,8.75,14.6,1023,80
2022-01-31 10:35,114,91,1.2527472527472527,11.9,11.23,8.75,14.6,1023,80
2022-01-31 10:30,120,91,1.3186813186813189,11.9,11.23,8.75,14.6,1023,80
2022-01-31 10:25,112,91,1.2307692307692308,11.43,10.74,8.55,14.09,1023,81
2022-01-31 10:20,115,91,1.2637362637362637,11.43,10.74,8.55,14.09,1023,81
2022-01-31 10:15,119,91,1.3076923076923077,11.43,10.74,8.55,14.09,1023,81
2022-01-31 10:10,113,91,1.2417582417582418,11.22,10.59,8.55,13.55,1024,84
2022-01-31 10:05,115,91,1.2637362637362637,11.22,10.59,8.55,13.55,1024,84
2022-01-31 10:00,121,91,1.3296703296703296,11.1,10.46,8.55,13.61,1023,84
2022-01-31 09:55,119,91,1.3076923076923077,10.99,10.34,8.55,13.32,1023,84
2022-01-31 09:50,129,91,1.4175824175824177,10.78,10.13,8.6,13.32,1023,85
2022-01-31 09:45,123,91,1.3516483516483515,9.9,9.26,6.88,12.51,1024,87
2022-01-31 09:40,123,91,1.3516483516483515,9.9,9.26,6.88,12.51,1024,87
2022-01-31 09:35,123,91,1.3516483516483515,9.9,9.26,6.88,12.51,1024,87
2022-01-31 09:30,136,91,1.4945054945054943,9.9,9.26,6.88,12.51,1024,87
2022-01-31 09:25,135,91,1.4835164835164836,9.49,9.25,6.67,11.95,1024,88
2022-01-31 09:20,134,91,1.4725274725274726,9.49,9.25,6.67,11.95,1024,88
2022-01-31 09:15,128,91,1.4065934065934067,9.49,9.25,6.67,11.95,1024,88
2022-01-31 09:10,122,91,1.3406593406593406,9.29,9.02,6.67,12.03,1023,89
2022-01-31 09:05,128,91,1.4065934065934067,9.29,9.02,6.67,12.03,1023,89
2022-01-31 09:00,137,91,1.5054945054945057,9.05,8.75,5.75,11.88,1023,89
2022-01-31 08:55,142,91,1.5604395604395604,8.92,8.92,5.75,11.35,1023,89
2022-01-31 08:50,138,91,1.5164835164835164,8.92,8.92,5.75,11.35,1023,89
2022-01-31 08:45,149,91,1.6373626373626369,8.6,8.6,4.69,11.33,1023,89
2022-01-31 08:40,145,91,1.5934065934065933,8.6,8.6,4.69,11.33,1023,89
2022-01-31 08:35,139,91,1.5274725274725274,8.34,8.34,4.69,11.33,1023,90
2022-01-31 08:30,136,91,1.4945054945054943,8.02,8.02,4.69,10.77,1023,90
2022-01-31 08:25,139,91,1.5274725274725274,8.02,8.02,4.69,10.77,1023,90
2022-01-31 08:20,130,91,1.4285714285714286,8.02,8.02,4.69,10.77,1023,90
2022-01-31 08:15,136,91,1.4945054945054943,8.13,8.13,4.66,10.22,1023,90
2022-01-31 08:10,136,91,1.4945054945054943,8.13,8.13,4.66,10.22,1023,90
2022-01-31 08:05,143,91,1.5714285714285714,8.13,8.13,4.66,10.22,1023,90
2022-01-31 08:00,147,91,1.6153846153846154,8.07,8.07,4.75,10.49,1023,90
2022-01-31 07:55,162,91,1.78021978021978,8.07,8.07,4.75,10.49,1023,90
2022-01-31 07:50,170,91,1.8681318681318682,7.91,7.91,3.67,10.49,1023,91
2022-01-31 07:45,176,91,1.934065934065934,7.91,7.91,3.67,10.49,1023,91
2022-01-31 07:40,176,91,1.934065934065934,7.76,7.76,3.67,10.49,1023,90
2022-01-31 07:35,175,91,1.9230769230769231,7.83,7.83,3.67,9.93,1023,91
2022-01-31 07:30,175,91,1.9230769230769231,7.76,7.76,3.67,10.49,1023,90
2022-01-31 07:25,160,91,1.7582417582417582,7.74,7.74,3.67,10.49,1023,90
2022-01-31 07:20,148,91,1.6263736263736264,7.74,7.74,3.67,10.49,1023,90
2022-01-31 07:15,135,91,1.4835164835164836,7.74,7.74,3.67,10.49,1023,90
2022-01-31 07:10,114,91,1.2527472527472527,7.81,7.81,4.31,9.93,1023,90
2022-01-31 07:05,83,91,0.912087912087912,7.68,7.68,3.67,9.93,1023,90
2022-01-31 07:00,1,91,0.0109890109890109,7.81,7.81,4.31,9.93,1023,90
2022-01-31 06:55,1,91,0.0109890109890109,7.8,7.8,3.67,9.93,1023,90
2022-01-31 06:50,1,91,0.0109890109890109,7.71,7.71,3.69,9.93,1023,90
2022-01-31 06:45,2,91,0.0219780219780219,7.71,7.71,3.67,9.93,1023,90
2022-01-31 06:40,1,91,0.0109890109890109,7.71,7.71,3.67,9.93,1023,90
2022-01-31 06:35,1,91,0.0109890109890109,7.71,7.71,3.67,9.93,1023,90
2022-01-31 06:30,1,91,0.0109890109890109,7.74,7.74,3.67,10.06,1023,90
2022-01-31 06:25,3,91,0.0329670329670329,7.87,7.87,3.87,9.7,1023,90
2022-01-31 06:20,3,91,0.0329670329670329,7.87,7.87,3.87,9.7,1023,90
2022-01-31 06:15,3,91,0.0329670329670329,7.87,7.87,3.87,9.7,1023,90
2022-01-31 06:10,3,91,0.0329670329670329,7.84,7.84,3.67,9.93,1023,90
2022-01-31 06:05,2,91,0.0219780219780219,7.84,7.84,3.67,9.93,1023,90
2022-01-31 06:00,2,91,0.0219780219780219,8.01,8.01,4.67,10.49,1023,90
2022-01-31 05:55,3,91,0.0329670329670329,7.83,7.83,3.67,10.49,1023,90
2022-01-31 05:50,3,91,0.0329670329670329,7.83,7.83,3.67,10.49,1023,90
2022-01-31 05:45,3,91,0.0329670329670329,7.83,7.83,3.67,10.49,1023,90
2022-01-31 05:40,2,91,0.0219780219780219,7.91,7.91,4.1,9.93,1023,90
2022-01-31 05:35,2,91,0.0219780219780219,7.88,7.88,4.1,9.93,1023,90
2022-01-31 05:30,2,91,0.0219780219780219,7.91,7.91,4.1,9.93,1023,90
2022-01-31 05:25,2,91,0.0219780219780219,7.99,7.99,3.87,9.97,1023,90
2022-01-31 05:20,0,91,0.0,7.99,7.99,3.87,9.97,1023,90
2022-01-31 05:15,0,91,0.0,7.99,7.99,3.87,9.97,1023,90
2022-01-31 05:10,1,91,0.0109890109890109,8.1,8.1,4.45,10.53,1023,90
2022-01-31 05:05,1,91,0.0109890109890109,8.1,8.1,4.45,10.53,1023,90
2022-01-31 05:00,0,91,0.0,8.1,8.1,4.45,10.53,1023,90
2022-01-31 04:55,1,91,0.0109890109890109,8.13,8.13,4.45,10.13,1023,90
2022-01-31 04:50,1,91,0.0109890109890109,8.13,8.13,4.45,10.13,1023,90
2022-01-31 04:45,1,91,0.0109890109890109,8.13,8.13,4.45,10.13,1023,90
2022-01-31 04:40,1,91,0.0109890109890109,8.18,8.18,4.66,10.28,1023,90
2022-01-31 04:35,1,91,0.0109890109890109,8.12,8.12,4.67,10.28,1023,90
2022-01-31 04:30,1,91,0.0109890109890109,8.18,8.18,4.66,10.28,1023,90
2022-01-31 04:25,1,91,0.0109890109890109,8.26,8.26,4.45,10.84,1024,90
2022-01-31 04:20,1,91,0.0109890109890109,8.24,8.24,4.45,10.84,1023,90
2022-01-31 04:15,1,91,0.0109890109890109,8.26,8.26,4.45,10.84,1024,90
2022-01-31 04:10,0,91,0.0,8.28,8.28,4.45,10.84,1024,90
2022-01-31 04:05,0,91,0.0,8.28,8.28,4.45,10.84,1024,90
2022-01-31 04:00,0,91,0.0,8.3,8.3,4.45,10.84,1024,90
2022-01-31 03:55,0,91,0.0,8.25,8.25,4.25,10.84,1024,90
2022-01-31 03:50,0,91,0.0,8.25,8.25,4.25,10.36,1024,89
2022-01-31 03:45,0,91,0.0,8.25,8.25,4.25,10.84,1024,90
2022-01-31 03:40,0,91,0.0,8.25,8.25,4.25,10.36,1024,89
2022-01-31 03:35,0,91,0.0,8.27,8.27,4.67,10.37,1024,89
2022-01-31 03:30,0,91,0.0,8.29,8.29,4.67,10.92,1024,90
