Timestamp,current_count,capacity_fulll,capacity_ratio,temp,temp_feel,temp_min,temp_max,pressure,humidity
2022-09-23 15:55,152,150,1.0133333333333334,29.0,28.79,21.52,33.84,1012,42
2022-09-23 15:50,154,150,1.0266666666666666,29.0,28.79,21.52,33.84,1012,42
2022-09-23 15:45,149,150,0.9933333333333332,28.88,28.67,21.38,33.84,1012,42
2022-09-23 15:40,149,150,0.9933333333333332,28.88,28.67,21.38,33.84,1012,42
2022-09-23 15:35,152,150,1.0133333333333334,28.88,28.67,21.38,33.84,1012,42
2022-09-23 15:30,150,150,1.0,29.1,28.8,22.55,33.12,1012,41
2022-09-23 15:25,152,150,1.0133333333333334,29.1,28.8,22.55,33.12,1012,41
2022-09-23 15:20,152,150,1.0133333333333334,29.1,28.8,22.55,33.12,1012,41
2022-09-23 15:15,154,150,1.0266666666666666,28.95,28.74,22.49,33.16,1013,42
2022-09-23 15:10,156,150,1.04,28.95,28.74,22.49,33.16,1013,42
2022-09-23 15:05,156,150,1.04,28.95,28.74,22.49,33.16,1013,42
2022-09-23 15:00,155,150,1.0333333333333334,28.67,28.45,22.49,33.67,1013,42
2022-09-23 14:55,157,150,1.0466666666666666,28.67,28.45,22.49,33.67,1013,42
2022-09-23 14:50,156,150,1.04,28.67,28.45,22.49,33.67,1013,42
2022-09-23 14:45,156,150,1.04,28.37,28.32,22.16,32.88,1013,44
2022-09-23 14:40,161,150,1.0733333333333333,28.37,28.32,22.16,32.88,1013,44
2022-09-23 14:35,154,150,1.0266666666666666,28.37,28.32,22.16,32.88,1013,44
2022-09-23 14:30,139,150,0.9266666666666666,28.17,28.12,21.77,32.88,1013,44
2022-09-23 14:25,133,150,0.8866666666666667,28.17,28.12,21.77,32.88,1013,44
2022-09-23 14:20,122,150,0.8133333333333334,28.17,28.12,21.77,32.88,1013,44
2022-09-23 14:15,116,150,0.7733333333333333,28.19,28.14,21.44,32.33,1014,44
2022-09-23 14:10,110,150,0.7333333333333333,28.19,28.14,21.44,32.33,1014,44
2022-09-23 14:05,110,150,0.7333333333333333,28.19,28.14,21.44,32.33,1014,44
2022-09-23 14:00,109,150,0.7266666666666667,28.3,28.33,21.9,32.17,1014,45
2022-09-23 13:55,106,150,0.7066666666666667,28.3,28.33,21.9,32.17,1014,45
2022-09-23 13:50,105,150,0.7,28.3,28.33,21.9,32.17,1014,45
2022-09-23 13:45,105,150,0.7,27.66,27.78,21.01,31.67,1015,46
2022-09-23 13:40,107,150,0.7133333333333334,27.66,27.78,21.01,31.67,1015,46
2022-09-23 13:35,107,150,0.7133333333333334,27.66,27.78,21.01,31.67,1015,46
2022-09-23 13:30,109,150,0.7266666666666667,27.18,27.4,20.82,31.42,1014,47
2022-09-23 13:25,105,150,0.7,27.18,27.4,20.82,31.42,1014,47
2022-09-23 13:20,105,150,0.7,27.18,27.4,20.82,31.42,1014,47
2022-09-23 13:15,104,150,0.6933333333333334,26.86,27.23,21.01,31.42,1014,49
2022-09-23 13:10,111,150,0.74,26.86,27.23,21.01,31.42,1014,49
2022-09-23 13:05,110,150,0.7333333333333333,26.86,27.23,21.01,31.42,1014,49
2022-09-23 13:00,116,150,0.7733333333333333,26.43,26.43,20.41,30.9,1015,51
2022-09-23 12:55,121,150,0.8066666666666666,26.43,26.43,20.41,30.9,1015,51
2022-09-23 12:50,125,150,0.8333333333333334,26.43,26.43,20.41,30.9,1015,51
2022-09-23 12:45,127,150,0.8466666666666667,26.13,26.13,20.82,30.34,1015,52
2022-09-23 12:40,121,150,0.8066666666666666,26.13,26.13,20.82,30.34,1015,52
2022-09-23 12:35,124,150,0.8266666666666667,26.13,26.13,20.82,30.34,1015,52
2022-09-23 12:30,116,150,0.7733333333333333,25.73,25.74,20.77,29.78,1015,53
2022-09-23 12:25,111,150,0.74,25.73,25.74,20.77,29.78,1015,53
2022-09-23 12:20,110,150,0.7333333333333333,25.73,25.74,20.77,29.78,1015,53
2022-09-23 12:15,104,150,0.6933333333333334,25.54,25.56,20.77,29.23,1015,54
2022-09-23 12:10,107,150,0.7133333333333334,25.54,25.56,20.77,29.23,1015,54
2022-09-23 12:05,104,150,0.6933333333333334,25.38,25.41,20.68,29.19,1015,55
2022-09-23 12:00,111,150,0.74,25.38,25.41,20.68,29.19,1015,55
2022-09-23 11:55,116,150,0.7733333333333333,25.38,25.41,20.68,29.19,1015,55
2022-09-23 11:50,122,150,0.8133333333333334,24.58,24.58,19.67,28.57,1015,57
2022-09-23 11:45,122,150,0.8133333333333334,24.58,24.58,19.67,28.57,1015,57
2022-09-23 11:40,132,150,0.88,24.58,24.58,19.67,28.57,1015,57
2022-09-23 11:35,130,150,0.8666666666666667,24.1,24.13,19.66,28.02,1015,60
2022-09-23 11:30,137,150,0.9133333333333332,24.1,24.13,19.66,28.02,1015,60
2022-09-23 11:25,134,150,0.8933333333333333,24.1,24.13,19.66,28.02,1015,60
2022-09-23 11:20,131,150,0.8733333333333333,23.7,23.72,20.22,27.27,1015,61
2022-09-23 11:15,127,150,0.8466666666666667,23.7,23.72,20.22,27.27,1015,61
2022-09-23 11:10,126,150,0.84,23.7,23.72,20.22,27.27,1015,61
2022-09-23 11:05,118,150,0.7866666666666666,23.16,23.15,19.66,26.88,1015,62
2022-09-23 11:00,122,150,0.8133333333333334,23.16,23.15,19.66,26.88,1015,62
2022-09-23 10:55,127,150,0.8466666666666667,23.16,23.15,19.66,26.88,1015,62
2022-09-23 10:50,121,150,0.8066666666666666,22.41,22.38,18.67,26.08,1016,64
2022-09-23 10:45,125,150,0.8333333333333334,22.41,22.38,18.67,26.08,1016,64
2022-09-23 10:40,124,150,0.8266666666666667,22.41,22.38,18.67,26.08,1016,64
2022-09-23 10:35,119,150,0.7933333333333333,21.88,21.82,18.67,25.35,1016,65
2022-09-23 10:30,113,150,0.7533333333333333,21.88,21.82,18.67,25.35,1016,65
2022-09-23 10:25,108,150,0.72,21.88,21.82,18.67,25.35,1016,65
2022-09-23 10:20,109,150,0.7266666666666667,21.29,21.22,18.32,24.9,1015,67
2022-09-23 10:15,103,150,0.6866666666666666,21.29,21.22,18.32,24.9,1015,67
2022-09-23 10:10,100,150,0.6666666666666666,21.29,21.22,18.32,24.9,1015,67
2022-09-23 10:05,102,150,0.68,20.64,20.56,17.42,24.29,1015,69
2022-09-23 10:00,108,150,0.72,20.64,20.56,17.42,24.29,1015,69
2022-09-23 09:55,112,150,0.7466666666666667,20.64,20.56,17.42,24.29,1015,69
2022-09-23 09:50,107,150,0.7133333333333334,20.05,19.96,17.36,23.74,1015,71
2022-09-23 09:45,106,150,0.7066666666666667,20.05,19.96,17.36,23.74,1015,71
2022-09-23 09:40,111,150,0.74,20.05,19.96,17.36,23.74,1015,71
2022-09-23 09:35,98,150,0.6533333333333333,19.57,19.44,17.16,22.16,1015,71
2022-09-23 09:30,102,150,0.68,19.57,19.44,17.16,22.16,1015,71
2022-09-23 09:25,95,150,0.6333333333333333,18.97,18.83,16.38,21.6,1015,73
2022-09-23 09:20,91,150,0.6066666666666667,18.97,18.83,16.38,21.6,1015,73
2022-09-23 09:15,82,150,0.5466666666666666,18.97,18.83,16.38,21.6,1015,73
2022-09-23 09:10,80,150,0.5333333333333333,18.44,18.3,15.55,21.16,1015,75
2022-09-23 09:05,77,150,0.5133333333333333,18.44,18.3,15.55,21.16,1015,75
2022-09-23 09:00,85,150,0.5666666666666667,18.44,18.3,15.55,21.16,1015,75
2022-09-23 08:55,89,150,0.5933333333333334,17.84,17.69,14.42,21.05,1015,77
2022-09-23 08:50,92,150,0.6133333333333333,17.84,17.69,14.42,21.05,1015,77
2022-09-23 08:45,105,150,0.7,17.81,17.68,14.42,20.5,1015,78
2022-09-23 08:40,104,150,0.6933333333333334,17.81,17.68,14.42,20.5,1015,78
2022-09-23 08:35,104,150,0.6933333333333334,16.77,16.57,13.67,19.4,1015,79
2022-09-23 08:30,108,150,0.72,16.77,16.57,13.67,19.4,1015,79
2022-09-23 08:25,109,150,0.7266666666666667,16.77,16.57,13.67,19.4,1015,79
2022-09-23 08:20,104,150,0.6933333333333334,16.52,16.32,12.67,19.39,1015,80
2022-09-23 08:15,108,150,0.72,16.52,16.32,12.67,19.39,1015,80
2022-09-23 08:10,111,150,0.74,16.52,16.32,12.67,19.39,1015,80
2022-09-23 08:05,101,150,0.6733333333333333,16.3,16.05,12.69,19.91,1015,79
2022-09-23 08:00,106,150,0.7066666666666667,16.3,16.05,12.69,19.91,1015,79
2022-09-23 07:55,112,150,0.7466666666666667,16.3,16.05,12.69,19.91,1015,79
2022-09-23 07:50,112,150,0.7466666666666667,16.18,15.92,11.67,19.35,1015,79
2022-09-23 07:45,109,150,0.7266666666666667,16.18,15.92,11.67,19.35,1015,79
2022-09-23 07:40,107,150,0.7133333333333334,16.18,15.92,11.67,19.35,1015,79
2022-09-23 07:35,106,150,0.7066666666666667,15.88,15.59,11.67,18.88,1015,79
2022-09-23 07:30,103,150,0.6866666666666666,15.88,15.59,11.67,18.88,1015,79
2022-09-23 07:25,99,150,0.66,15.87,15.58,11.67,18.83,1015,79
2022-09-23 07:20,87,150,0.58,15.87,15.58,11.67,18.83,1015,79
2022-09-23 07:15,78,150,0.52,15.87,15.58,11.67,18.83,1015,79
2022-09-23 07:10,68,150,0.4533333333333333,15.9,15.61,11.67,18.83,1015,79
2022-09-23 07:05,54,150,0.36,15.9,15.61,11.67,18.83,1015,79
2022-09-23 07:00,4,150,0.02666666666666667,15.9,15.61,11.67,18.83,1015,79
2022-09-23 06:55,5,150,0.03333333333333333,15.65,15.33,11.67,18.61,1015,79
2022-09-23 06:50,6,150,0.04,15.65,15.33,11.67,18.61,1015,79
2022-09-23 06:45,4,150,0.02666666666666667,15.65,15.33,11.67,18.61,1015,79
2022-09-23 06:40,2,150,0.013333333333333334,15.6,15.28,11.67,18.32,1015,79
2022-09-23 06:35,2,150,0.013333333333333334,15.6,15.28,11.67,18.32,1015,79
2022-09-23 06:30,3,150,0.02,15.6,15.28,11.67,18.32,1015,79
2022-09-23 06:25,2,150,0.013333333333333334,15.65,15.33,11.69,18.28,1015,79
2022-09-23 06:20,2,150,0.013333333333333334,15.65,15.33,11.69,18.28,1015,79
2022-09-23 06:15,3,150,0.02,15.65,15.33,11.69,18.28,1015,79
2022-09-23 06:10,3,150,0.02,15.93,15.62,12.45,18.68,1015,78
2022-09-23 06:05,3,150,0.02,15.93,15.62,12.45,18.68,1015,78
2022-09-23 06:00,3,150,0.02,15.93,15.62,12.45,18.68,1015,78
2022-09-23 05:55,2,150,0.013333333333333334,15.69,15.38,11.67,18.68,1014,79
2022-09-23 05:50,3,150,0.02,15.69,15.38,11.67,18.68,1014,79
2022-09-23 05:45,3,150,0.02,15.69,15.38,11.67,18.68,1014,79
2022-09-23 05:40,3,150,0.02,15.76,15.43,11.67,18.68,1014,78
2022-09-23 05:35,3,150,0.02,15.76,15.43,11.67,18.68,1014,78
2022-09-23 05:30,2,150,0.013333333333333334,15.76,15.43,11.67,18.68,1014,78
2022-09-23 05:25,2,150,0.013333333333333334,15.61,15.29,12.21,18.32,1014,79
2022-09-23 05:20,1,150,0.006666666666666667,15.61,15.29,12.21,18.32,1014,79
2022-09-23 05:15,1,150,0.006666666666666667,15.61,15.29,12.21,18.32,1014,79
2022-09-23 05:10,2,150,0.013333333333333334,15.83,15.51,12.21,18.57,1015,78
2022-09-23 05:05,1,150,0.006666666666666667,15.83,15.51,12.21,18.57,1015,78
2022-09-23 05:00,0,150,0.0,15.83,15.51,12.21,18.57,1015,78
2022-09-23 04:55,1,150,0.006666666666666667,15.78,15.48,12.21,18.57,1014,79
2022-09-23 04:50,1,150,0.006666666666666667,15.78,15.48,12.21,18.57,1014,79
2022-09-23 04:45,1,150,0.006666666666666667,15.78,15.48,12.21,18.57,1014,79
2022-09-23 04:40,1,150,0.006666666666666667,15.8,15.5,12.46,18.57,1015,79
2022-09-23 04:35,1,150,0.006666666666666667,15.8,15.5,12.46,18.57,1015,79
2022-09-23 04:30,1,150,0.006666666666666667,15.8,15.5,12.46,18.57,1015,79
2022-09-23 04:25,1,150,0.006666666666666667,15.74,15.46,11.67,18.57,1015,80
2022-09-23 04:20,1,150,0.006666666666666667,15.74,15.46,11.67,18.57,1015,80
2022-09-23 04:15,1,150,0.006666666666666667,15.74,15.46,11.67,18.57,1015,80
2022-09-23 04:10,1,150,0.006666666666666667,15.78,15.48,12.21,18.82,1015,79
2022-09-23 04:05,1,150,0.006666666666666667,15.78,15.48,12.21,18.82,1015,79
2022-09-23 04:00,0,150,0.0,15.78,15.48,12.21,18.82,1015,79
2022-09-23 03:55,0,150,0.0,15.74,15.46,11.67,18.57,1015,80
2022-09-23 03:50,0,150,0.0,15.74,15.46,11.67,18.57,1015,80
2022-09-23 03:45,0,150,0.0,15.74,15.46,11.67,18.57,1015,80
2022-09-23 03:40,0,150,0.0,15.68,15.39,11.67,18.57,1015,80
2022-09-23 03:35,0,150,0.0,15.68,15.39,11.67,18.57,1015,80
2022-09-23 03:30,0,150,0.0,15.68,15.39,11.67,18.57,1015,80
2022-09-23 03:25,0,150,0.0,15.85,15.55,12.21,18.62,1015,79
2022-09-23 03:20,0,150,0.0,15.85,15.55,12.21,18.62,1015,79
2022-09-23 03:15,0,150,0.0,15.85,15.55,12.21,18.62,1015,79
2022-09-23 03:10,0,150,0.0,15.74,15.43,12.21,18.8,1015,79
2022-09-23 03:05,0,150,0.0,15.74,15.43,12.21,18.8,1015,79
2022-09-23 03:00,0,150,0.0,15.81,15.51,12.21,18.88,1015,79
2022-09-23 02:55,0,150,0.0,15.81,15.51,12.21,18.88,1015,79
2022-09-23 02:50,0,150,0.0,15.81,15.51,12.21,18.88,1015,79
2022-09-23 02:45,0,150,0.0,15.84,15.52,12.21,18.88,1015,78
2022-09-23 02:40,0,150,0.0,15.84,15.52,12.21,18.88,1015,78
2022-09-23 02:35,0,150,0.0,15.84,15.52,12.21,18.88,1015,78
2022-09-23 02:30,0,150,0.0,15.67,15.36,12.61,19.12,1014,79
2022-09-23 02:25,0,150,0.0,15.67,15.36,12.61,19.12,1014,79
2022-09-23 02:20,0,150,0.0,15.67,15.36,12.61,19.12,1014,79
2022-09-23 02:15,0,150,0.0,15.92,15.58,12.61,19.24,1015,77
2022-09-23 02:10,0,150,0.0,15.92,15.58,12.61,19.24,1015,77
2022-09-23 02:05,0,150,0.0,15.92,15.58,12.61,19.24,1015,77
2022-09-23 01:55,0,150,0.0,15.83,15.51,12.26,19.24,1014,78
2022-09-23 01:50,0,150,0.0,15.99,15.68,12.77,19.35,1014,78
2022-09-23 01:45,0,150,0.0,15.99,15.68,12.77,19.35,1014,78
2022-09-23 01:40,0,150,0.0,15.99,15.68,12.77,19.35,1014,78
2022-09-23 01:35,0,150,0.0,16.08,15.78,12.77,19.35,1014,78
2022-09-23 01:30,0,150,0.0,16.08,15.78,12.77,19.35,1014,78
2022-09-23 01:25,0,150,0.0,16.08,15.78,12.77,19.35,1014,78
2022-09-23 01:20,0,150,0.0,16.17,15.83,12.77,19.43,1015,76
2022-09-23 01:15,0,150,0.0,16.17,15.83,12.77,19.43,1015,76
2022-09-23 01:10,0,150,0.0,16.17,15.83,12.77,19.43,1015,76
2022-09-23 01:05,0,150,0.0,16.25,15.91,12.67,19.43,1015,76
2022-09-23 01:00,0,150,0.0,16.25,15.91,12.67,19.43,1015,76
2022-09-23 00:55,0,150,0.0,16.25,15.91,12.67,19.43,1015,76
2022-09-23 00:50,0,150,0.0,16.21,15.87,12.99,19.38,1014,76
2022-09-23 00:45,0,150,0.0,16.21,15.87,12.99,19.38,1014,76
2022-09-23 00:40,0,150,0.0,16.21,15.87,12.99,19.38,1014,76
2022-09-23 00:35,0,150,0.0,16.33,16.0,13.16,19.58,1015,76
2022-09-23 00:30,0,150,0.0,16.33,16.0,13.16,19.58,1015,76
2022-09-23 00:25,0,150,0.0,16.33,16.0,13.16,19.58,1015,76
2022-09-23 00:20,0,150,0.0,16.49,16.15,13.16,19.58,1015,75
2022-09-23 00:15,0,150,0.0,16.49,16.15,13.16,19.58,1015,75
2022-09-23 00:10,0,150,0.0,16.49,16.15,13.16,19.58,1015,75
2022-09-23 00:05,0,150,0.0,16.75,16.39,13.16,19.93,1015,73
2022-09-23 00:00,0,150,0.0,16.75,16.39,13.16,19.93,1015,73
2022-09-22 23:55,0,150,0.0,16.7,16.36,13.55,19.68,1015,74
2022-09-22 23:50,0,150,0.0,16.7,16.36,13.55,19.68,1015,74
2022-09-22 23:45,0,150,0.0,16.7,16.36,13.55,19.68,1015,74
2022-09-22 23:40,0,150,0.0,16.85,16.5,13.19,19.77,1015,73
2022-09-22 23:35,0,150,0.0,16.85,16.5,13.19,19.77,1015,73
2022-09-22 23:30,0,150,0.0,16.85,16.5,13.19,19.77,1015,73
2022-09-22 23:25,0,150,0.0,16.94,16.57,13.73,19.77,1015,72
2022-09-22 23:20,0,150,0.0,16.94,16.57,13.73,19.77,1015,72
2022-09-22 23:15,0,150,0.0,16.94,16.57,13.73,19.77,1015,72
2022-09-22 23:10,0,150,0.0,17.05,16.69,13.74,19.77,1015,72
2022-09-22 23:05,2,150,0.013333333333333334,17.05,16.69,13.74,19.77,1015,72
2022-09-22 23:00,27,150,0.18,17.05,16.69,13.74,19.77,1015,72
2022-09-22 22:55,64,150,0.4266666666666667,17.25,16.88,13.76,19.84,1015,71
2022-09-22 22:50,80,150,0.5333333333333333,17.25,16.88,13.76,19.84,1015,71
2022-09-22 22:45,86,150,0.5733333333333334,17.25,16.88,13.76,19.84,1015,71
2022-09-22 22:40,98,150,0.6533333333333333,17.62,17.27,14.1,20.69,1015,70
2022-09-22 22:35,114,150,0.76,17.62,17.27,14.1,20.69,1015,70
2022-09-22 22:30,126,150,0.84,17.62,17.27,14.1,20.69,1015,70
2022-09-22 22:25,120,150,0.8,17.78,17.42,14.31,20.85,1015,69
2022-09-22 22:20,131,150,0.8733333333333333,17.78,17.42,14.31,20.85,1015,69
2022-09-22 22:15,127,150,0.8466666666666667,17.78,17.42,14.31,20.85,1015,69
2022-09-22 22:10,139,150,0.9266666666666666,17.89,17.54,14.66,20.79,1015,69
2022-09-22 22:05,145,150,0.9666666666666668,17.89,17.54,14.66,20.79,1015,69
2022-09-22 22:00,149,150,0.9933333333333332,17.89,17.54,14.66,20.79,1015,69
2022-09-22 21:55,148,150,0.9866666666666668,18.09,17.76,14.75,20.96,1015,69
2022-09-22 21:50,150,150,1.0,18.09,17.76,14.75,20.96,1015,69
2022-09-22 21:45,148,150,0.9866666666666668,18.09,17.76,14.75,20.96,1015,69
2022-09-22 21:40,150,150,1.0,18.41,18.11,14.93,21.35,1015,69
2022-09-22 21:35,148,150,0.9866666666666668,18.41,18.11,14.93,21.35,1015,69
2022-09-22 21:30,150,150,1.0,18.41,18.11,14.93,21.35,1015,69
2022-09-22 21:25,150,150,1.0,18.64,18.34,15.22,21.64,1015,68
2022-09-22 21:20,152,150,1.0133333333333334,18.64,18.34,15.22,21.64,1015,68
2022-09-22 21:15,151,150,1.0066666666666666,18.64,18.34,15.22,21.64,1015,68
2022-09-22 21:10,153,150,1.02,18.94,18.64,15.33,21.9,1015,67
2022-09-22 21:05,154,150,1.0266666666666666,18.94,18.64,15.33,21.9,1015,67
2022-09-22 21:00,150,150,1.0,18.94,18.64,15.33,21.9,1015,67
2022-09-22 20:55,152,150,1.0133333333333334,19.21,18.91,15.66,22.06,1015,66
2022-09-22 20:50,144,150,0.96,19.21,18.91,15.66,22.06,1015,66
2022-09-22 20:45,148,150,0.9866666666666668,19.21,18.91,15.66,22.06,1015,66
2022-09-22 20:40,136,150,0.9066666666666666,19.54,19.25,15.66,22.69,1015,65
2022-09-22 20:35,138,150,0.92,19.54,19.25,15.66,22.69,1015,65
2022-09-22 20:30,140,150,0.9333333333333332,19.54,19.25,15.66,22.69,1015,65
2022-09-22 20:25,134,150,0.8933333333333333,19.74,19.47,15.66,23.18,1015,65
2022-09-22 20:20,138,150,0.92,19.74,19.47,15.66,23.18,1015,65
2022-09-22 20:15,138,150,0.92,19.74,19.47,15.66,23.18,1015,65
2022-09-22 20:10,131,150,0.8733333333333333,20.01,19.74,15.66,23.3,1015,64
2022-09-22 20:05,138,150,0.92,20.01,19.74,15.66,23.3,1015,64
2022-09-22 20:00,139,150,0.9266666666666666,20.01,19.74,15.66,23.3,1015,64
2022-09-22 19:55,141,150,0.94,20.51,20.26,16.21,24.28,1015,63
2022-09-22 19:50,144,150,0.96,20.51,20.26,16.21,24.28,1015,63
2022-09-22 19:45,150,150,1.0,20.51,20.26,16.21,24.28,1015,63
2022-09-22 19:40,152,150,1.0133333333333334,20.98,20.7,16.44,24.69,1015,60
2022-09-22 19:35,153,150,1.02,20.98,20.7,16.44,24.69,1015,60
2022-09-22 19:30,154,150,1.0266666666666666,20.98,20.7,16.44,24.69,1015,60
2022-09-22 19:25,157,150,1.0466666666666666,21.33,21.09,16.52,24.84,1015,60
2022-09-22 19:20,157,150,1.0466666666666666,21.33,21.09,16.52,24.84,1015,60
2022-09-22 19:15,155,150,1.0333333333333334,21.33,21.09,16.52,24.84,1015,60
2022-09-22 19:10,151,150,1.0066666666666666,21.65,21.41,16.33,26.72,1015,59
2022-09-22 19:05,159,150,1.06,21.65,21.41,16.33,26.72,1015,59
2022-09-22 19:00,161,150,1.0733333333333333,21.65,21.41,16.33,26.72,1015,59
2022-09-22 18:55,153,150,1.02,21.96,21.7,16.33,27.42,1015,57
2022-09-22 18:50,154,150,1.0266666666666666,21.96,21.7,16.33,27.42,1015,57
2022-09-22 18:45,154,150,1.0266666666666666,21.96,21.7,16.33,27.42,1015,57
2022-09-22 18:40,153,150,1.02,22.84,22.59,17.12,28.16,1015,54
2022-09-22 18:35,152,150,1.0133333333333334,22.84,22.59,17.12,28.16,1015,54
2022-09-22 18:30,152,150,1.0133333333333334,22.84,22.59,17.12,28.16,1015,54
2022-09-22 18:25,151,150,1.0066666666666666,23.12,22.87,17.68,28.64,1015,53
2022-09-22 18:20,152,150,1.0133333333333334,23.12,22.87,17.68,28.64,1015,53
2022-09-22 18:15,155,150,1.0333333333333334,23.12,22.87,17.68,28.64,1015,53
2022-09-22 18:10,150,150,1.0,23.28,23.07,17.71,28.56,1015,54
2022-09-22 18:05,148,150,0.9866666666666668,23.28,23.07,17.71,28.56,1015,54
2022-09-22 18:00,148,150,0.9866666666666668,23.28,23.07,17.71,28.56,1015,54
2022-09-22 17:55,151,150,1.0066666666666666,23.5,23.32,17.73,30.31,1015,54
2022-09-22 17:50,150,150,1.0,23.5,23.32,17.73,30.31,1015,54
2022-09-22 17:45,150,150,1.0,23.5,23.32,17.73,30.31,1015,54
2022-09-22 17:40,147,150,0.98,23.85,23.7,18.23,30.31,1015,54
2022-09-22 17:35,149,150,0.9933333333333332,23.85,23.7,18.23,30.31,1015,54
2022-09-22 17:30,149,150,0.9933333333333332,23.85,23.7,18.23,30.31,1015,54
2022-09-22 17:25,152,150,1.0133333333333334,24.12,24.0,18.43,30.31,1015,54
2022-09-22 17:20,148,150,0.9866666666666668,24.12,24.0,18.43,30.31,1015,54
2022-09-22 17:15,140,150,0.9333333333333332,24.12,24.0,18.43,30.31,1015,54
2022-09-22 17:10,131,150,0.8733333333333333,24.1,23.98,18.43,30.86,1015,54
2022-09-22 17:05,145,150,0.9666666666666668,24.1,23.98,18.43,30.86,1015,54
2022-09-22 17:00,141,150,0.94,24.1,23.98,18.43,30.86,1015,54
2022-09-22 16:55,147,150,0.98,24.34,24.24,18.27,30.86,1015,54
2022-09-22 16:50,153,150,1.02,24.34,24.24,18.27,30.86,1015,54
2022-09-22 16:45,153,150,1.02,24.34,24.24,18.27,30.86,1015,54
2022-09-22 16:40,153,150,1.02,24.55,24.44,18.73,30.31,1015,53
2022-09-22 16:35,152,150,1.0133333333333334,24.55,24.44,18.73,30.31,1015,53
2022-09-22 16:30,150,150,1.0,24.55,24.44,18.73,30.31,1015,53
2022-09-22 16:25,151,150,1.0066666666666666,24.7,24.61,18.73,30.31,1015,53
2022-09-22 16:20,149,150,0.9933333333333332,24.7,24.61,18.73,30.31,1015,53
2022-09-22 16:15,150,150,1.0,24.7,24.61,18.73,30.31,1015,53
2022-09-22 16:10,141,150,0.94,24.9,24.83,18.82,30.31,1015,53
2022-09-22 16:05,140,150,0.9333333333333332,24.9,24.83,18.82,30.31,1015,53
2022-09-22 16:00,135,150,0.9,24.9,24.83,18.82,30.31,1015,53
2022-09-22 15:55,127,150,0.8466666666666667,25.23,25.17,19.71,29.93,1015,52
2022-09-22 15:50,120,150,0.8,25.23,25.17,19.71,29.93,1015,52
2022-09-22 15:45,118,150,0.7866666666666666,25.23,25.17,19.71,29.93,1015,52
2022-09-22 15:40,114,150,0.76,25.42,25.32,19.54,29.93,1015,50
2022-09-22 15:35,115,150,0.7666666666666667,25.42,25.32,19.54,29.93,1015,50
2022-09-22 15:30,119,150,0.7933333333333333,25.42,25.32,19.54,29.93,1015,50
2022-09-22 15:25,111,150,0.74,25.37,25.24,19.54,29.38,1016,49
2022-09-22 15:20,107,150,0.7133333333333334,25.37,25.24,19.54,29.38,1016,49
2022-09-22 15:15,103,150,0.6866666666666666,25.37,25.24,19.54,29.38,1016,49
2022-09-22 15:10,108,150,0.72,25.51,25.4,19.77,29.75,1016,49
2022-09-22 15:05,106,150,0.7066666666666667,25.51,25.4,19.77,29.75,1016,49
2022-09-22 15:00,103,150,0.6866666666666666,25.51,25.4,19.77,29.75,1016,49
2022-09-22 14:55,104,150,0.6933333333333334,25.24,25.13,19.38,29.83,1016,50
2022-09-22 14:50,106,150,0.7066666666666667,25.24,25.13,19.38,29.83,1016,50
2022-09-22 14:45,110,150,0.7333333333333333,25.24,25.13,19.38,29.83,1016,50
2022-09-22 14:40,116,150,0.7733333333333333,25.09,24.99,19.77,29.75,1016,51
2022-09-22 14:35,122,150,0.8133333333333334,25.09,24.99,19.77,29.75,1016,51
2022-09-22 14:30,126,150,0.84,25.09,24.99,19.77,29.75,1016,51
2022-09-22 14:25,125,150,0.8333333333333334,24.98,24.87,20.1,29.19,1017,51
2022-09-22 14:20,107,150,0.7133333333333334,24.98,24.87,20.1,29.19,1017,51
2022-09-22 14:15,98,150,0.6533333333333333,24.98,24.87,20.1,29.19,1017,51
2022-09-22 14:10,92,150,0.6133333333333333,24.98,24.89,20.1,29.19,1017,52
2022-09-22 14:05,95,150,0.6333333333333333,24.98,24.89,20.1,29.19,1017,52
2022-09-22 14:00,93,150,0.62,24.98,24.89,20.1,29.19,1017,52
2022-09-22 13:55,91,150,0.6066666666666667,24.65,24.55,19.73,29.12,1017,53
2022-09-22 13:50,93,150,0.62,24.65,24.55,19.73,29.12,1017,53
2022-09-22 13:45,96,150,0.64,24.54,24.43,19.54,29.12,1017,53
2022-09-22 13:40,102,150,0.68,24.54,24.43,19.54,29.12,1017,53
2022-09-22 13:35,101,150,0.6733333333333333,24.28,24.2,19.54,28.08,1017,55
2022-09-22 13:30,98,150,0.6533333333333333,24.28,24.2,19.54,28.08,1017,55
2022-09-22 13:25,104,150,0.6933333333333334,24.28,24.2,19.54,28.08,1017,55
2022-09-22 13:20,104,150,0.6933333333333334,24.09,24.02,19.77,28.08,1018,56
2022-09-22 13:15,106,150,0.7066666666666667,24.09,24.02,19.77,28.08,1018,56
2022-09-22 13:10,100,150,0.6666666666666666,24.09,24.02,19.77,28.08,1018,56
2022-09-22 13:05,102,150,0.68,23.89,23.82,19.15,27.53,1018,57
2022-09-22 13:00,105,150,0.7,23.89,23.82,19.15,27.53,1018,57
