Timestamp,current_count,capacity_fulll,capacity_ratio,temp,temp_feel,temp_min,temp_max,pressure,humidity
2022-10-08 20:25,0,150,0.0,15.34,15.12,11.44,23.07,1016,84
2022-10-08 20:20,0,150,0.0,15.34,15.12,11.44,23.07,1016,84
2022-10-08 20:15,0,150,0.0,15.02,14.77,11.44,22.05,1016,84
2022-10-08 20:10,0,150,0.0,15.02,14.77,11.44,22.05,1016,84
2022-10-08 20:05,0,150,0.0,15.02,14.77,11.44,22.05,1016,84
2022-10-08 20:00,1,150,0.006666666666666667,15.26,15.03,11.54,23.07,1016,84
2022-10-08 19:55,1,150,0.006666666666666667,15.26,15.03,11.54,23.07,1016,84
2022-10-08 19:50,1,150,0.006666666666666667,15.26,15.03,11.54,23.07,1016,84
2022-10-08 19:45,1,150,0.006666666666666667,16.07,15.87,11.54,24.47,1016,82
2022-10-08 19:40,1,150,0.006666666666666667,16.07,15.87,11.54,24.47,1016,82
2022-10-08 19:35,0,150,0.0,16.07,15.87,11.54,24.47,1016,82
2022-10-08 19:30,0,150,0.0,16.06,15.86,11.54,24.74,1016,82
2022-10-08 19:25,0,150,0.0,16.06,15.86,11.54,24.74,1016,82
2022-10-08 19:20,0,150,0.0,16.06,15.86,11.54,24.74,1016,82
2022-10-08 19:15,0,150,0.0,16.16,15.95,11.54,25.3,1016,81
2022-10-08 19:10,0,150,0.0,16.16,15.95,11.54,25.3,1016,81
2022-10-08 19:05,0,150,0.0,16.16,15.95,11.54,25.3,1016,81
2022-10-08 19:00,0,150,0.0,16.03,15.8,11.77,25.46,1016,81
2022-10-08 18:55,0,150,0.0,16.03,15.8,11.77,25.46,1016,81
2022-10-08 18:50,0,150,0.0,16.03,15.8,11.77,25.46,1016,81
2022-10-08 18:45,0,150,0.0,17.44,17.3,11.77,27.69,1016,79
2022-10-08 18:40,0,150,0.0,17.44,17.3,11.77,27.69,1016,79
2022-10-08 18:35,0,150,0.0,17.44,17.3,11.77,27.69,1016,79
2022-10-08 18:30,0,150,0.0,18.45,18.34,12.09,29.29,1016,76
2022-10-08 18:25,0,150,0.0,18.45,18.34,12.09,29.29,1016,76
2022-10-08 18:20,0,150,0.0,18.45,18.34,12.09,29.29,1016,76
2022-10-08 18:15,0,150,0.0,18.06,17.93,12.44,28.93,1016,77
2022-10-08 18:10,0,150,0.0,18.06,17.93,12.44,28.93,1016,77
2022-10-08 18:05,0,150,0.0,18.06,17.93,12.44,28.93,1016,77
2022-10-08 18:00,68,150,0.4533333333333333,18.0,17.84,12.32,29.17,1016,76
2022-10-08 17:55,87,150,0.58,18.0,17.84,12.32,29.17,1016,76
2022-10-08 17:50,122,150,0.8133333333333334,18.0,17.84,12.32,29.17,1016,76
2022-10-08 17:45,127,150,0.8466666666666667,19.25,19.21,12.32,31.42,1016,76
2022-10-08 17:40,135,150,0.9,19.25,19.21,12.32,31.42,1016,76
2022-10-08 17:35,145,150,0.9666666666666668,19.25,19.21,12.32,31.42,1016,76
2022-10-08 17:30,143,150,0.9533333333333334,19.73,19.66,12.32,32.75,1016,73
2022-10-08 17:25,150,150,1.0,19.73,19.66,12.32,32.75,1016,73
2022-10-08 17:20,148,150,0.9866666666666668,19.73,19.66,12.32,32.75,1016,73
2022-10-08 17:15,133,150,0.8866666666666667,20.55,20.54,12.32,33.55,1016,72
2022-10-08 17:10,140,150,0.9333333333333332,20.55,20.54,12.32,33.55,1016,72
2022-10-08 17:05,146,150,0.9733333333333334,20.55,20.54,12.32,33.55,1016,72
2022-10-08 17:00,152,150,1.0133333333333334,20.53,20.52,12.65,33.55,1016,72
2022-10-08 16:55,153,150,1.02,20.53,20.52,12.65,33.55,1016,72
2022-10-08 16:50,157,150,1.0466666666666666,20.53,20.52,12.65,33.55,1016,72
2022-10-08 16:45,161,150,1.0733333333333333,21.3,21.31,12.88,34.1,1016,70
2022-10-08 16:40,168,150,1.12,21.3,21.31,12.88,34.1,1016,70
2022-10-08 16:35,157,150,1.0466666666666666,21.3,21.31,12.88,34.1,1016,70
2022-10-08 16:30,150,150,1.0,22.0,22.03,12.99,34.66,1016,68
2022-10-08 16:25,139,150,0.9266666666666666,22.0,22.03,12.99,34.66,1016,68
2022-10-08 16:20,137,150,0.9133333333333332,22.0,22.03,12.99,34.66,1016,68
2022-10-08 16:15,122,150,0.8133333333333334,21.88,21.9,12.99,34.66,1016,68
2022-10-08 16:10,126,150,0.84,21.88,21.9,12.99,34.66,1016,68
2022-10-08 16:05,129,150,0.86,21.88,21.9,12.99,34.66,1016,68
2022-10-08 16:00,132,150,0.88,22.02,22.03,12.99,34.42,1016,67
2022-10-08 15:55,131,150,0.8733333333333333,22.02,22.03,12.99,34.42,1016,67
2022-10-08 15:50,126,150,0.84,22.02,22.03,12.99,34.42,1016,67
2022-10-08 15:45,136,150,0.9066666666666666,22.06,22.07,12.99,34.42,1016,67
2022-10-08 15:40,139,150,0.9266666666666666,22.06,22.07,12.99,34.42,1016,67
2022-10-08 15:35,132,150,0.88,22.56,22.62,13.43,35.77,1016,67
2022-10-08 15:30,130,150,0.8666666666666667,22.56,22.62,13.43,35.77,1016,67
2022-10-08 15:25,129,150,0.86,22.56,22.62,13.43,35.77,1016,67
2022-10-08 15:20,131,150,0.8733333333333333,22.43,22.48,14.12,34.63,1017,67
2022-10-08 15:15,124,150,0.8266666666666667,22.43,22.48,14.12,34.63,1017,67
2022-10-08 15:10,117,150,0.78,22.43,22.48,14.12,34.63,1017,67
2022-10-08 15:05,120,150,0.8,22.44,22.49,13.43,35.77,1017,67
2022-10-08 15:00,128,150,0.8533333333333334,22.44,22.49,13.43,35.77,1017,67
2022-10-08 14:55,130,150,0.8666666666666667,22.44,22.49,13.43,35.77,1017,67
2022-10-08 14:50,138,150,0.92,22.47,22.55,14.67,35.77,1017,68
2022-10-08 14:45,127,150,0.8466666666666667,22.47,22.55,14.67,35.77,1017,68
2022-10-08 14:40,125,150,0.8333333333333334,22.47,22.55,14.67,35.77,1017,68
2022-10-08 14:35,121,150,0.8066666666666666,22.44,22.54,14.12,35.21,1017,69
2022-10-08 14:30,126,150,0.84,22.44,22.54,14.12,35.21,1017,69
2022-10-08 14:25,126,150,0.84,22.44,22.54,14.12,35.21,1017,69
2022-10-08 14:20,116,150,0.7733333333333333,22.39,22.49,14.12,35.21,1017,69
2022-10-08 14:15,101,150,0.6733333333333333,22.39,22.49,14.12,35.21,1017,69
2022-10-08 14:10,106,150,0.7066666666666667,22.39,22.49,14.12,35.21,1017,69
2022-10-08 14:05,109,150,0.7266666666666667,22.32,22.41,14.12,34.66,1017,69
2022-10-08 14:00,105,150,0.7,22.32,22.41,14.12,34.66,1017,69
2022-10-08 13:55,105,150,0.7,22.32,22.41,14.12,34.66,1017,69
2022-10-08 13:50,110,150,0.7333333333333333,22.22,22.27,14.12,34.1,1018,68
2022-10-08 13:45,107,150,0.7133333333333334,22.22,22.27,14.12,34.1,1018,68
2022-10-08 13:40,117,150,0.78,22.22,22.27,14.12,34.1,1018,68
2022-10-08 13:35,112,150,0.7466666666666667,22.12,22.19,13.56,33.55,1018,69
2022-10-08 13:30,112,150,0.7466666666666667,22.12,22.19,13.56,33.55,1018,69
2022-10-08 13:25,113,150,0.7533333333333333,22.12,22.19,13.56,33.55,1018,69
2022-10-08 13:20,109,150,0.7266666666666667,21.99,22.05,13.56,33.55,1018,69
2022-10-08 13:15,112,150,0.7466666666666667,21.99,22.05,13.56,33.55,1018,69
2022-10-08 13:10,106,150,0.7066666666666667,21.99,22.05,13.56,33.55,1018,69
2022-10-08 13:05,105,150,0.7,21.87,21.91,13.56,32.46,1018,69
2022-10-08 13:00,102,150,0.68,21.87,21.91,13.56,32.46,1018,69
2022-10-08 12:55,107,150,0.7133333333333334,21.87,21.91,13.56,32.46,1018,69
2022-10-08 12:50,111,150,0.74,21.5,21.56,13.56,31.91,1018,71
2022-10-08 12:45,107,150,0.7133333333333334,21.5,21.56,13.56,31.91,1018,71
2022-10-08 12:40,106,150,0.7066666666666667,21.5,21.56,13.56,31.91,1018,71
2022-10-08 12:35,113,150,0.7533333333333333,21.18,21.23,13.56,31.33,1018,72
2022-10-08 12:30,116,150,0.7733333333333333,21.18,21.23,13.56,31.33,1018,72
2022-10-08 12:25,111,150,0.74,21.18,21.23,13.56,31.33,1018,72
2022-10-08 12:20,105,150,0.7,21.15,21.23,12.73,30.77,1018,73
2022-10-08 12:15,113,150,0.7533333333333333,21.15,21.23,12.73,30.77,1018,73
2022-10-08 12:10,117,150,0.78,21.15,21.23,12.73,30.77,1018,73
2022-10-08 12:05,123,150,0.82,20.97,21.0,12.73,29.83,1018,72
2022-10-08 12:00,127,150,0.8466666666666667,20.97,21.0,12.73,29.83,1018,72
2022-10-08 11:55,126,150,0.84,20.97,21.0,12.73,29.83,1018,72
2022-10-08 11:50,124,150,0.8266666666666667,20.66,20.71,12.73,29.68,1018,74
2022-10-08 11:45,122,150,0.8133333333333334,20.66,20.71,12.73,29.68,1018,74
2022-10-08 11:40,121,150,0.8066666666666666,20.66,20.71,12.73,29.68,1018,74
2022-10-08 11:35,122,150,0.8133333333333334,20.33,20.4,12.73,29.14,1018,76
2022-10-08 11:30,117,150,0.78,20.33,20.4,12.73,29.14,1018,76
2022-10-08 11:25,118,150,0.7866666666666666,20.34,20.39,12.73,28.16,1018,75
2022-10-08 11:20,121,150,0.8066666666666666,20.34,20.39,12.73,28.16,1018,75
2022-10-08 11:15,127,150,0.8466666666666667,20.34,20.39,12.73,28.16,1018,75
2022-10-08 11:10,118,150,0.7866666666666666,19.89,19.95,12.72,27.48,1019,77
2022-10-08 11:05,120,150,0.8,19.89,19.95,12.72,27.48,1019,77
2022-10-08 11:00,101,150,0.6733333333333333,19.89,19.95,12.72,27.48,1019,77
2022-10-08 10:55,102,150,0.68,19.48,19.52,11.73,26.96,1019,78
2022-10-08 10:50,98,150,0.6533333333333333,19.48,19.52,11.73,26.96,1019,78
2022-10-08 10:45,99,150,0.66,19.48,19.52,11.73,26.96,1019,78
2022-10-08 10:40,98,150,0.6533333333333333,18.53,18.58,11.73,25.86,1019,82
2022-10-08 10:35,92,150,0.6133333333333333,18.53,18.58,11.73,25.86,1019,82
2022-10-08 10:30,98,150,0.6533333333333333,18.53,18.58,11.73,25.86,1019,82
2022-10-08 10:25,101,150,0.6733333333333333,18.15,18.19,11.73,25.3,1019,83
2022-10-08 10:20,93,150,0.62,18.15,18.19,11.73,25.3,1019,83
2022-10-08 10:15,92,150,0.6133333333333333,18.15,18.19,11.73,25.3,1019,83
2022-10-08 10:10,82,150,0.5466666666666666,18.0,18.02,11.73,25.3,1018,83
2022-10-08 10:05,90,150,0.6,18.0,18.02,11.73,25.3,1018,83
2022-10-08 10:00,87,150,0.58,18.0,18.02,11.73,25.3,1018,83
2022-10-08 09:55,76,150,0.5066666666666667,16.59,16.58,11.73,21.92,1019,87
2022-10-08 09:50,74,150,0.4933333333333334,16.59,16.58,11.73,21.92,1019,87
2022-10-08 09:45,84,150,0.56,16.59,16.58,11.73,21.92,1019,87
2022-10-08 09:40,93,150,0.62,15.7,15.62,11.72,21.88,1019,88
2022-10-08 09:35,89,150,0.5933333333333334,15.7,15.62,11.72,21.88,1019,88
2022-10-08 09:30,92,150,0.6133333333333333,15.7,15.62,11.72,21.88,1019,88
2022-10-08 09:25,84,150,0.56,15.49,15.39,11.67,20.47,1019,88
2022-10-08 09:20,84,150,0.56,15.49,15.39,11.67,20.47,1019,88
2022-10-08 09:15,86,150,0.5733333333333334,15.23,15.11,11.67,20.77,1019,88
2022-10-08 09:10,82,150,0.5466666666666666,15.23,15.11,11.67,20.77,1019,88
2022-10-08 09:05,89,150,0.5933333333333334,15.23,15.11,11.67,20.77,1019,88
2022-10-08 09:00,85,150,0.5666666666666667,15.27,15.15,10.69,20.47,1019,88
2022-10-08 08:55,85,150,0.5666666666666667,15.27,15.15,10.69,20.47,1019,88
2022-10-08 08:50,77,150,0.5133333333333333,15.27,15.15,10.69,20.47,1019,88
2022-10-08 08:45,71,150,0.4733333333333334,14.94,14.81,10.67,20.28,1018,89
2022-10-08 08:40,75,150,0.5,14.94,14.81,10.67,20.28,1018,89
2022-10-08 08:35,71,150,0.4733333333333334,14.94,14.81,10.67,20.28,1018,89
2022-10-08 08:30,69,150,0.46,13.17,12.92,10.69,17.48,1019,91
2022-10-08 08:25,68,150,0.4533333333333333,13.17,12.92,10.69,17.48,1019,91
2022-10-08 08:20,57,150,0.38,13.17,12.92,10.69,17.48,1019,91
2022-10-08 08:15,48,150,0.32,13.19,12.94,10.69,16.99,1018,91
2022-10-08 08:10,40,150,0.26666666666666666,13.19,12.94,10.69,16.99,1018,91
2022-10-08 08:05,37,150,0.2466666666666667,13.19,12.94,10.69,16.99,1018,91
2022-10-08 08:00,7,150,0.04666666666666667,13.3,13.06,10.69,17.08,1018,91
2022-10-08 07:55,9,150,0.06,13.3,13.06,10.69,17.08,1018,91
2022-10-08 07:50,9,150,0.06,13.3,13.06,10.69,17.08,1018,91
2022-10-08 07:45,7,150,0.04666666666666667,13.3,13.06,9.69,17.08,1018,91
2022-10-08 07:40,7,150,0.04666666666666667,13.3,13.06,9.69,17.08,1018,91
2022-10-08 07:35,7,150,0.04666666666666667,13.3,13.06,9.69,17.08,1018,91
2022-10-08 07:30,7,150,0.04666666666666667,13.08,12.82,9.69,16.61,1018,91
2022-10-08 07:25,7,150,0.04666666666666667,13.08,12.82,9.69,16.61,1018,91
2022-10-08 07:20,7,150,0.04666666666666667,13.08,12.82,9.69,16.61,1018,91
2022-10-08 07:15,7,150,0.04666666666666667,13.21,12.96,10.46,16.64,1018,91
2022-10-08 07:10,7,150,0.04666666666666667,13.21,12.96,10.46,16.64,1018,91
2022-10-08 07:05,7,150,0.04666666666666667,13.21,12.96,10.46,16.64,1018,91
2022-10-08 07:00,7,150,0.04666666666666667,13.1,12.84,9.69,16.64,1018,91
2022-10-08 06:55,7,150,0.04666666666666667,13.1,12.84,9.69,16.64,1018,91
2022-10-08 06:50,7,150,0.04666666666666667,13.1,12.84,9.69,16.64,1018,91
2022-10-08 06:45,7,150,0.04666666666666667,13.28,13.01,9.69,17.08,1018,90
2022-10-08 06:40,7,150,0.04666666666666667,13.28,13.01,9.69,17.08,1018,90
2022-10-08 06:35,7,150,0.04666666666666667,13.17,12.89,9.69,17.19,1018,90
2022-10-08 06:30,7,150,0.04666666666666667,13.17,12.89,9.69,17.19,1018,90
2022-10-08 06:25,7,150,0.04666666666666667,13.17,12.89,9.69,17.19,1018,90
2022-10-08 06:20,7,150,0.04666666666666667,13.02,12.75,9.69,17.19,1018,91
2022-10-08 06:15,7,150,0.04666666666666667,13.02,12.75,9.69,17.19,1018,91
2022-10-08 06:10,7,150,0.04666666666666667,13.02,12.75,9.69,17.19,1018,91
2022-10-08 06:05,7,150,0.04666666666666667,13.32,13.06,10.69,17.64,1018,90
2022-10-08 06:00,8,150,0.05333333333333334,13.32,13.06,10.69,17.64,1018,90
2022-10-08 05:55,8,150,0.05333333333333334,13.32,13.06,10.69,17.64,1018,90
2022-10-08 05:50,9,150,0.06,13.36,13.1,10.69,17.64,1018,90
2022-10-08 05:45,8,150,0.05333333333333334,13.36,13.1,10.69,17.64,1018,90
2022-10-08 05:40,9,150,0.06,13.36,13.1,10.69,17.64,1018,90
2022-10-08 05:35,9,150,0.06,13.42,13.17,10.69,17.64,1017,90
2022-10-08 05:30,9,150,0.06,13.42,13.17,10.69,17.64,1017,90
2022-10-08 05:25,9,150,0.06,13.42,13.17,10.69,17.64,1017,90
2022-10-08 05:20,7,150,0.04666666666666667,13.68,13.43,9.73,17.64,1017,89
2022-10-08 05:15,7,150,0.04666666666666667,13.68,13.43,9.73,17.64,1017,89
2022-10-08 05:10,7,150,0.04666666666666667,13.68,13.43,9.73,17.64,1017,89
2022-10-08 05:05,7,150,0.04666666666666667,14.15,13.89,9.73,18.32,1017,87
2022-10-08 05:00,7,150,0.04666666666666667,14.15,13.89,9.73,18.32,1017,87
2022-10-08 04:55,7,150,0.04666666666666667,14.15,13.89,9.73,18.32,1017,87
2022-10-08 04:50,7,150,0.04666666666666667,14.65,14.42,10.69,18.86,1017,86
2022-10-08 04:45,7,150,0.04666666666666667,14.65,14.42,10.69,18.86,1017,86
2022-10-08 04:40,7,150,0.04666666666666667,14.63,14.39,9.73,18.32,1017,86
2022-10-08 04:35,7,150,0.04666666666666667,14.63,14.39,9.73,18.32,1017,86
2022-10-08 04:30,7,150,0.04666666666666667,14.63,14.39,9.73,18.32,1017,86
2022-10-08 04:25,7,150,0.04666666666666667,14.76,14.54,11.68,18.32,1017,86
2022-10-08 04:20,7,150,0.04666666666666667,14.76,14.54,11.68,18.32,1017,86
2022-10-08 04:15,7,150,0.04666666666666667,14.76,14.51,9.73,18.32,1017,85
2022-10-08 04:10,7,150,0.04666666666666667,14.76,14.51,9.73,18.32,1017,85
2022-10-08 04:05,7,150,0.04666666666666667,14.76,14.51,9.73,18.32,1017,85
2022-10-08 04:00,7,150,0.04666666666666667,14.6,14.34,10.73,18.63,1017,85
2022-10-08 03:55,7,150,0.04666666666666667,14.6,14.34,10.73,18.63,1017,85
2022-10-08 03:50,7,150,0.04666666666666667,14.6,14.34,10.73,18.63,1017,85
2022-10-08 03:45,7,150,0.04666666666666667,15.03,14.78,10.73,19.18,1018,84
2022-10-08 03:40,7,150,0.04666666666666667,15.03,14.78,10.73,19.18,1018,84
2022-10-08 03:35,7,150,0.04666666666666667,15.03,14.78,10.73,19.18,1018,84
2022-10-08 03:30,7,150,0.04666666666666667,14.87,14.63,10.73,19.74,1018,85
2022-10-08 03:25,7,150,0.04666666666666667,14.87,14.63,10.73,19.74,1018,85
2022-10-08 03:20,7,150,0.04666666666666667,14.87,14.63,10.73,19.74,1018,85
2022-10-08 03:15,7,150,0.04666666666666667,15.3,15.05,10.67,19.73,1018,83
2022-10-08 03:10,7,150,0.04666666666666667,15.3,15.05,10.67,19.73,1018,83
2022-10-08 03:05,7,150,0.04666666666666667,15.3,15.05,10.67,19.73,1018,83
2022-10-08 03:00,7,150,0.04666666666666667,15.33,15.09,10.67,20.29,1018,83
2022-10-08 02:55,7,150,0.04666666666666667,15.33,15.09,10.67,20.29,1018,83
2022-10-08 02:50,7,150,0.04666666666666667,15.33,15.09,10.67,20.29,1018,83
2022-10-08 02:45,7,150,0.04666666666666667,15.7,15.47,10.67,19.12,1018,82
2022-10-08 02:40,7,150,0.04666666666666667,15.7,15.47,10.67,19.12,1018,82
2022-10-08 02:35,7,150,0.04666666666666667,15.7,15.47,10.67,19.12,1018,82
2022-10-08 02:30,7,150,0.04666666666666667,15.84,15.59,11.73,19.24,1018,81
2022-10-08 02:25,7,150,0.04666666666666667,15.84,15.59,11.73,19.24,1018,81
2022-10-08 02:20,7,150,0.04666666666666667,15.84,15.59,11.73,19.24,1018,81
2022-10-08 02:15,7,150,0.04666666666666667,15.75,15.5,11.73,19.24,1018,81
2022-10-08 02:10,7,150,0.04666666666666667,15.75,15.5,11.73,19.24,1018,81
2022-10-08 02:05,7,150,0.04666666666666667,15.75,15.5,11.73,19.24,1018,81
2022-10-08 01:55,7,150,0.04666666666666667,15.94,15.68,11.73,19.68,1018,80
2022-10-08 01:50,7,150,0.04666666666666667,15.94,15.68,11.73,19.68,1018,80
2022-10-08 01:45,7,150,0.04666666666666667,15.94,15.68,11.73,19.68,1018,80
2022-10-08 01:40,7,150,0.04666666666666667,16.16,15.89,11.73,20.85,1018,79
2022-10-08 01:35,7,150,0.04666666666666667,16.16,15.89,11.73,20.85,1018,79
2022-10-08 01:30,7,150,0.04666666666666667,16.16,15.89,11.73,20.85,1018,79
2022-10-08 01:25,7,150,0.04666666666666667,16.14,15.9,11.73,20.85,1018,80
2022-10-08 01:20,7,150,0.04666666666666667,16.14,15.9,11.73,20.85,1018,80
2022-10-08 01:15,7,150,0.04666666666666667,16.2,15.94,11.73,21.41,1018,79
2022-10-08 01:10,7,150,0.04666666666666667,16.2,15.94,11.73,21.41,1018,79
2022-10-08 01:05,7,150,0.04666666666666667,16.2,15.94,11.73,21.41,1018,79
2022-10-08 01:00,7,150,0.04666666666666667,16.19,15.93,10.67,21.35,1018,79
2022-10-08 00:55,7,150,0.04666666666666667,16.19,15.93,10.67,21.35,1018,79
2022-10-08 00:50,7,150,0.04666666666666667,16.19,15.93,10.67,21.35,1018,79
2022-10-08 00:45,7,150,0.04666666666666667,16.26,16.0,11.73,20.33,1018,79
2022-10-08 00:40,7,150,0.04666666666666667,16.26,16.0,11.73,20.33,1018,79
2022-10-08 00:35,7,150,0.04666666666666667,16.26,16.0,11.73,20.33,1018,79
2022-10-08 00:30,7,150,0.04666666666666667,15.85,15.63,10.67,20.81,1018,82
2022-10-08 00:25,7,150,0.04666666666666667,15.85,15.63,10.67,20.81,1018,82
2022-10-08 00:20,7,150,0.04666666666666667,15.85,15.63,10.67,20.81,1018,82
2022-10-08 00:15,7,150,0.04666666666666667,16.07,15.85,11.67,21.05,1018,81
2022-10-08 00:10,7,150,0.04666666666666667,16.07,15.85,11.67,21.05,1018,81
2022-10-08 00:05,7,150,0.04666666666666667,16.07,15.85,11.67,21.05,1018,81
2022-10-08 00:00,7,150,0.04666666666666667,15.97,15.74,11.67,21.6,1018,81
2022-10-07 23:55,7,150,0.04666666666666667,15.97,15.74,11.67,21.6,1018,81
2022-10-07 23:50,7,150,0.04666666666666667,15.97,15.74,11.67,21.6,1018,81
2022-10-07 23:45,7,150,0.04666666666666667,15.97,15.74,11.67,20.95,1018,81
2022-10-07 23:40,7,150,0.04666666666666667,15.97,15.74,11.67,20.95,1018,81
2022-10-07 23:35,7,150,0.04666666666666667,15.97,15.74,11.67,20.95,1018,81
2022-10-07 23:30,7,150,0.04666666666666667,15.82,15.6,11.67,20.95,1018,82
2022-10-07 23:25,7,150,0.04666666666666667,15.82,15.6,11.67,20.95,1018,82
2022-10-07 23:20,7,150,0.04666666666666667,15.82,15.6,11.67,20.95,1018,82
2022-10-07 23:15,7,150,0.04666666666666667,15.77,15.54,11.67,21.02,1018,82
2022-10-07 23:10,7,150,0.04666666666666667,15.77,15.54,11.67,21.02,1018,82
2022-10-07 23:05,7,150,0.04666666666666667,15.77,15.54,11.67,21.02,1018,82
2022-10-07 23:00,13,150,0.08666666666666667,16.0,15.77,11.67,21.42,1018,81
2022-10-07 22:55,31,150,0.20666666666666667,16.0,15.77,11.67,21.42,1018,81
2022-10-07 22:50,47,150,0.31333333333333335,15.92,15.71,11.73,21.46,1018,82
2022-10-07 22:45,63,150,0.42,15.92,15.71,11.73,21.46,1018,82
2022-10-07 22:40,68,150,0.4533333333333333,15.92,15.71,11.73,21.46,1018,82
2022-10-07 22:35,75,150,0.5,16.2,15.99,11.73,22.02,1018,81
2022-10-07 22:30,82,150,0.5466666666666666,16.2,15.99,11.73,22.02,1018,81
2022-10-07 22:25,95,150,0.6333333333333333,16.2,15.99,11.73,22.02,1018,81
2022-10-07 22:20,98,150,0.6533333333333333,16.07,15.87,11.73,22.06,1018,82
2022-10-07 22:15,101,150,0.6733333333333333,16.07,15.87,11.73,22.06,1018,82
2022-10-07 22:10,110,150,0.7333333333333333,16.07,15.87,11.73,22.06,1018,82
2022-10-07 22:05,107,150,0.7133333333333334,16.3,16.1,11.73,22.63,1018,81
2022-10-07 22:00,111,150,0.74,16.3,16.1,11.73,22.63,1018,81
2022-10-07 21:55,116,150,0.7733333333333333,16.3,16.1,11.73,22.63,1018,81
2022-10-07 21:50,121,150,0.8066666666666666,16.49,16.31,11.73,22.63,1017,81
2022-10-07 21:45,114,150,0.76,16.49,16.31,11.73,22.63,1017,81
2022-10-07 21:40,113,150,0.7533333333333333,16.49,16.31,11.73,22.63,1017,81
2022-10-07 21:35,118,150,0.7866666666666666,16.63,16.46,11.73,23.13,1018,81
2022-10-07 21:30,117,150,0.78,16.63,16.46,11.73,23.13,1018,81
2022-10-07 21:25,123,150,0.82,16.63,16.46,11.73,23.13,1018,81
2022-10-07 21:20,109,150,0.7266666666666667,16.75,16.6,11.73,23.42,1018,81
2022-10-07 21:15,112,150,0.7466666666666667,16.75,16.6,11.73,23.42,1018,81
2022-10-07 21:10,119,150,0.7933333333333333,16.75,16.6,11.73,23.42,1018,81
2022-10-07 21:05,121,150,0.8066666666666666,16.99,16.83,11.73,24.12,1018,80
2022-10-07 21:00,126,150,0.84,16.99,16.83,11.73,24.12,1018,80
2022-10-07 20:55,132,150,0.88,16.99,16.83,11.73,24.12,1018,80
2022-10-07 20:50,126,150,0.84,17.08,16.93,11.73,24.42,1017,80
2022-10-07 20:45,123,150,0.82,17.08,16.93,11.73,24.42,1017,80
2022-10-07 20:40,125,150,0.8333333333333334,17.08,16.93,11.73,24.42,1017,80
2022-10-07 20:35,124,150,0.8266666666666667,17.49,17.33,11.73,25.24,1017,78
2022-10-07 20:30,125,150,0.8333333333333334,17.49,17.33,11.73,25.24,1017,78
2022-10-07 20:25,133,150,0.8866666666666667,17.68,17.54,11.88,25.41,1017,78
2022-10-07 20:20,130,150,0.8666666666666667,17.68,17.54,11.88,25.41,1017,78
2022-10-07 20:15,131,150,0.8733333333333333,17.68,17.54,11.88,25.41,1017,78
2022-10-07 20:10,140,150,0.9333333333333332,17.8,17.67,12.09,25.41,1016,78
2022-10-07 20:05,132,150,0.88,17.8,17.67,12.09,25.41,1016,78
2022-10-07 20:00,128,150,0.8533333333333334,17.8,17.67,12.09,25.41,1016,78
2022-10-07 19:55,139,150,0.9266666666666666,17.59,17.47,12.09,25.69,1016,79
2022-10-07 19:50,150,150,1.0,17.59,17.47,12.09,25.69,1016,79
2022-10-07 19:45,149,150,0.9933333333333332,17.59,17.47,12.09,25.69,1016,79
2022-10-07 19:40,146,150,0.9733333333333334,18.45,18.36,12.09,27.75,1017,77
2022-10-07 19:35,151,150,1.0066666666666666,18.45,18.36,12.09,27.75,1017,77
2022-10-07 19:30,154,150,1.0266666666666666,18.45,18.36,12.09,27.75,1017,77
2022-10-07 19:25,153,150,1.02,18.05,17.95,12.09,27.51,1016,78
2022-10-07 19:20,149,150,0.9933333333333332,18.05,17.95,12.09,27.51,1016,78
2022-10-07 19:15,156,150,1.04,18.05,17.95,12.09,27.51,1016,78
2022-10-07 19:10,154,150,1.0266666666666666,17.7,17.54,12.09,26.34,1016,77
2022-10-07 19:05,155,150,1.0333333333333334,17.7,17.54,12.09,26.34,1016,77
2022-10-07 19:00,156,150,1.04,17.7,17.54,12.09,26.34,1016,77
2022-10-07 18:55,156,150,1.04,17.66,17.49,12.09,26.53,1016,77
2022-10-07 18:50,156,150,1.04,17.66,17.49,12.09,26.53,1016,77
2022-10-07 18:45,155,150,1.0333333333333334,18.66,18.57,12.44,29.49,1016,76
2022-10-07 18:40,158,150,1.0533333333333332,18.66,18.57,12.44,29.49,1016,76
2022-10-07 18:35,157,150,1.0466666666666666,18.66,18.57,12.44,29.49,1016,76
2022-10-07 18:30,156,150,1.04,19.89,19.89,12.44,31.51,1016,75
2022-10-07 18:25,157,150,1.0466666666666666,19.89,19.89,12.44,31.51,1016,75
2022-10-07 18:20,158,150,1.0533333333333332,19.89,19.89,12.44,31.51,1016,75
2022-10-07 18:15,157,150,1.0466666666666666,19.48,19.42,12.44,31.64,1016,74
2022-10-07 18:10,157,150,1.0466666666666666,19.48,19.42,12.44,31.64,1016,74
2022-10-07 18:05,156,150,1.04,19.48,19.42,12.44,31.64,1016,74
2022-10-07 18:00,154,150,1.0266666666666666,19.14,19.04,12.44,32.19,1015,74
2022-10-07 17:55,156,150,1.04,19.14,19.04,12.44,32.19,1015,74
2022-10-07 17:50,150,150,1.0,19.52,19.43,12.44,32.07,1015,73
2022-10-07 17:45,152,150,1.0133333333333334,19.52,19.43,12.44,32.07,1015,73
