Timestamp,current_count,capacity_fulll,capacity_ratio,temp,temp_feel,temp_min,temp_max,pressure,humidity
2022-09-14 17:50,159,150,1.06,19.8,19.87,16.9,23.86,1014,78
2022-09-14 17:45,158,150,1.0533333333333332,20.13,20.21,17.08,24.41,1014,77
2022-09-14 17:40,157,150,1.0466666666666666,20.13,20.21,17.08,24.41,1014,77
2022-09-14 17:35,158,150,1.0533333333333332,20.13,20.21,17.08,24.41,1014,77
2022-09-14 17:30,155,150,1.0333333333333334,20.51,20.57,17.09,24.41,1014,75
2022-09-14 17:25,155,150,1.0333333333333334,20.51,20.57,17.09,24.41,1014,75
2022-09-14 17:20,154,150,1.0266666666666666,20.51,20.57,17.09,24.41,1014,75
2022-09-14 17:15,146,150,0.9733333333333334,20.63,20.71,17.38,24.97,1014,75
2022-09-14 17:10,140,150,0.9333333333333332,20.63,20.71,17.38,24.97,1014,75
2022-09-14 17:05,137,150,0.9133333333333332,20.63,20.71,17.38,24.97,1014,75
2022-09-14 17:00,128,150,0.8533333333333334,20.8,20.87,17.09,24.97,1014,74
2022-09-14 16:55,126,150,0.84,20.8,20.87,17.09,24.97,1014,74
2022-09-14 16:50,127,150,0.8466666666666667,20.8,20.87,17.09,24.97,1014,74
2022-09-14 16:45,134,150,0.8933333333333333,20.89,20.97,17.19,25.53,1014,74
2022-09-14 16:40,144,150,0.96,20.89,20.97,17.19,25.53,1014,74
2022-09-14 16:35,144,150,0.96,20.89,20.97,17.19,25.53,1014,74
2022-09-14 16:30,148,150,0.9866666666666668,21.18,21.26,17.65,25.69,1014,73
2022-09-14 16:25,151,150,1.0066666666666666,21.18,21.26,17.65,25.69,1014,73
2022-09-14 16:20,149,150,0.9933333333333332,21.18,21.26,17.65,25.69,1014,73
2022-09-14 16:15,142,150,0.9466666666666668,21.28,21.37,17.7,25.69,1014,73
2022-09-14 16:10,138,150,0.92,21.28,21.37,17.7,25.69,1014,73
2022-09-14 16:05,126,150,0.84,21.43,21.51,17.88,25.96,1014,72
2022-09-14 16:00,133,150,0.8866666666666667,21.43,21.51,17.88,25.96,1014,72
2022-09-14 15:55,132,150,0.88,21.43,21.51,17.88,25.96,1014,72
2022-09-14 15:50,138,150,0.92,21.52,21.58,18.2,25.96,1014,71
2022-09-14 15:45,134,150,0.8933333333333333,21.52,21.58,18.2,25.96,1014,71
2022-09-14 15:40,137,150,0.9133333333333332,21.52,21.58,18.2,25.96,1014,71
2022-09-14 15:35,137,150,0.9133333333333332,21.6,21.67,18.25,25.96,1014,71
2022-09-14 15:30,135,150,0.9,21.6,21.67,18.25,25.96,1014,71
2022-09-14 15:25,132,150,0.88,21.61,21.68,18.2,25.96,1014,71
2022-09-14 15:20,118,150,0.7866666666666666,21.61,21.68,18.2,25.96,1014,71
2022-09-14 15:15,109,150,0.7266666666666667,21.61,21.68,18.2,25.96,1014,71
2022-09-14 15:10,111,150,0.74,21.56,21.63,18.2,25.96,1014,71
2022-09-14 15:05,111,150,0.74,21.56,21.63,18.2,25.96,1014,71
2022-09-14 15:00,119,150,0.7933333333333333,21.56,21.63,18.2,25.96,1014,71
2022-09-14 14:55,115,150,0.7666666666666667,21.56,21.63,18.25,25.94,1014,71
2022-09-14 14:50,125,150,0.8333333333333334,21.56,21.63,18.25,25.94,1014,71
2022-09-14 14:45,118,150,0.7866666666666666,21.56,21.63,18.25,25.94,1014,71
2022-09-14 14:40,131,150,0.8733333333333333,21.45,21.53,18.3,25.69,1014,72
2022-09-14 14:35,123,150,0.82,21.45,21.53,18.3,25.69,1014,72
2022-09-14 14:30,128,150,0.8533333333333334,21.45,21.53,18.3,25.69,1014,72
2022-09-14 14:25,123,150,0.82,21.24,21.33,17.79,25.96,1015,73
2022-09-14 14:20,119,150,0.7933333333333333,21.24,21.33,17.79,25.96,1015,73
2022-09-14 14:15,99,150,0.66,21.24,21.33,17.79,25.96,1015,73
2022-09-14 14:10,99,150,0.66,21.24,21.33,18.3,24.7,1014,73
2022-09-14 14:05,95,150,0.6333333333333333,21.24,21.33,18.3,24.7,1014,73
2022-09-14 14:00,91,150,0.6066666666666667,21.24,21.33,18.3,24.7,1014,73
2022-09-14 13:55,93,150,0.62,21.1,21.17,17.79,24.67,1014,73
2022-09-14 13:50,90,150,0.6,21.1,21.17,17.79,24.67,1014,73
2022-09-14 13:45,91,150,0.6066666666666667,21.1,21.17,17.79,24.67,1014,73
2022-09-14 13:40,104,150,0.6933333333333334,20.98,21.04,17.7,25.41,1014,73
2022-09-14 13:35,110,150,0.7333333333333333,20.98,21.04,17.7,25.41,1014,73
2022-09-14 13:30,106,150,0.7066666666666667,20.98,21.04,17.7,25.41,1014,73
2022-09-14 13:25,106,150,0.7066666666666667,21.09,21.16,17.7,25.39,1014,73
2022-09-14 13:20,103,150,0.6866666666666666,21.09,21.16,17.7,25.39,1014,73
2022-09-14 13:15,103,150,0.6866666666666666,21.09,21.16,17.7,25.39,1014,73
2022-09-14 13:10,98,150,0.6533333333333333,21.07,21.11,17.7,24.85,1014,72
2022-09-14 13:05,96,150,0.64,21.07,21.11,17.7,24.85,1014,72
2022-09-14 13:00,95,150,0.6333333333333333,21.07,21.11,17.7,24.85,1014,72
2022-09-14 12:55,97,150,0.6466666666666666,20.88,20.93,17.31,25.39,1014,73
2022-09-14 12:50,99,150,0.66,20.88,20.93,17.31,25.39,1014,73
2022-09-14 12:45,107,150,0.7133333333333334,20.88,20.93,17.31,25.39,1014,73
2022-09-14 12:40,110,150,0.7333333333333333,20.75,20.81,17.73,24.75,1015,74
2022-09-14 12:35,112,150,0.7466666666666667,20.75,20.81,17.73,24.75,1015,74
2022-09-14 12:30,115,150,0.7666666666666667,20.75,20.81,17.73,24.75,1015,74
2022-09-14 12:25,115,150,0.7666666666666667,20.5,20.56,17.14,24.83,1015,75
2022-09-14 12:20,113,150,0.7533333333333333,20.5,20.56,17.14,24.83,1015,75
2022-09-14 12:15,116,150,0.7733333333333333,20.5,20.56,17.14,24.83,1015,75
2022-09-14 12:10,123,150,0.82,20.22,20.28,16.77,23.82,1015,76
2022-09-14 12:05,119,150,0.7933333333333333,20.22,20.28,16.77,23.82,1015,76
2022-09-14 12:00,121,150,0.8066666666666666,20.22,20.28,16.77,23.82,1015,76
2022-09-14 11:55,117,150,0.78,20.0,20.07,16.68,24.27,1015,77
2022-09-14 11:50,129,150,0.86,20.0,20.07,16.68,24.27,1015,77
2022-09-14 11:45,126,150,0.84,19.68,19.74,16.68,23.27,1015,78
2022-09-14 11:40,118,150,0.7866666666666666,19.68,19.74,16.68,23.27,1015,78
2022-09-14 11:35,115,150,0.7666666666666667,19.68,19.74,16.68,23.27,1015,78
2022-09-14 11:30,112,150,0.7466666666666667,19.33,19.38,16.64,23.18,1015,79
2022-09-14 11:25,114,150,0.76,19.33,19.38,16.64,23.18,1015,79
2022-09-14 11:20,108,150,0.72,19.33,19.38,16.64,23.18,1015,79
2022-09-14 11:15,96,150,0.64,19.03,19.08,16.2,23.18,1014,80
2022-09-14 11:10,92,150,0.6133333333333333,19.03,19.08,16.2,23.18,1014,80
2022-09-14 11:05,96,150,0.64,19.03,19.08,16.2,23.18,1014,80
2022-09-14 11:00,101,150,0.6733333333333333,18.74,18.78,16.08,22.67,1014,81
2022-09-14 10:55,112,150,0.7466666666666667,18.74,18.78,16.08,22.67,1014,81
2022-09-14 10:50,116,150,0.7733333333333333,18.74,18.78,16.08,22.67,1014,81
2022-09-14 10:45,112,150,0.7466666666666667,18.43,18.47,15.66,22.63,1014,82
2022-09-14 10:40,118,150,0.7866666666666666,18.43,18.47,15.66,22.63,1014,82
2022-09-14 10:35,121,150,0.8066666666666666,18.43,18.47,15.66,22.63,1014,82
2022-09-14 10:25,119,150,0.7933333333333333,18.08,18.14,15.54,22.07,1014,84
2022-09-14 10:20,116,150,0.7733333333333333,18.08,18.14,15.54,22.07,1014,84
2022-09-14 10:15,117,150,0.78,17.95,17.99,15.53,21.52,1014,84
2022-09-14 10:10,109,150,0.7266666666666667,17.95,17.99,15.53,21.52,1014,84
2022-09-14 10:05,111,150,0.74,17.65,17.69,15.23,21.08,1014,85
2022-09-14 10:00,111,150,0.74,17.65,17.69,15.23,21.08,1014,85
2022-09-14 09:55,122,150,0.8133333333333334,17.65,17.69,15.23,21.08,1014,85
2022-09-14 09:50,118,150,0.7866666666666666,17.27,17.27,14.97,20.39,1014,85
2022-09-14 09:45,119,150,0.7933333333333333,17.27,17.27,14.97,20.39,1014,85
2022-09-14 09:40,121,150,0.8066666666666666,17.27,17.27,14.97,20.39,1014,85
2022-09-14 09:35,116,150,0.7733333333333333,16.97,16.97,14.54,20.24,1013,86
2022-09-14 09:30,123,150,0.82,16.97,16.97,14.54,20.24,1013,86
2022-09-14 09:25,120,150,0.8,16.97,16.97,14.54,20.24,1013,86
2022-09-14 09:20,125,150,0.8333333333333334,16.61,16.6,14.35,19.47,1013,87
2022-09-14 09:15,122,150,0.8133333333333334,16.61,16.6,14.35,19.47,1013,87
2022-09-14 09:10,111,150,0.74,16.61,16.6,14.35,19.47,1013,87
2022-09-14 09:05,112,150,0.7466666666666667,16.34,16.33,14.14,19.27,1013,88
2022-09-14 09:00,109,150,0.7266666666666667,16.34,16.33,14.14,19.27,1013,88
2022-09-14 08:55,114,150,0.76,16.34,16.33,14.14,19.27,1013,88
2022-09-14 08:50,127,150,0.8466666666666667,16.0,15.98,13.67,18.37,1013,89
2022-09-14 08:45,120,150,0.8,16.0,15.98,13.67,18.37,1013,89
2022-09-14 08:40,115,150,0.7666666666666667,16.0,15.98,13.67,18.37,1013,89
2022-09-14 08:35,112,150,0.7466666666666667,15.6,15.54,13.25,17.81,1013,89
2022-09-14 08:30,120,150,0.8,15.6,15.54,13.25,17.81,1013,89
2022-09-14 08:25,115,150,0.7666666666666667,15.6,15.54,13.25,17.81,1013,89
2022-09-14 08:20,109,150,0.7266666666666667,15.32,15.26,13.17,17.45,1013,90
2022-09-14 08:15,103,150,0.6866666666666666,15.32,15.26,13.17,17.45,1013,90
2022-09-14 08:10,111,150,0.74,15.32,15.26,13.17,17.45,1013,90
2022-09-14 08:05,112,150,0.7466666666666667,14.99,14.95,13.03,17.06,1012,92
2022-09-14 08:00,121,150,0.8066666666666666,14.99,14.95,13.03,17.06,1012,92
2022-09-14 07:55,121,150,0.8066666666666666,14.99,14.95,13.03,17.06,1012,92
2022-09-14 07:50,125,150,0.8333333333333334,14.91,14.86,12.53,16.98,1013,92
2022-09-14 07:45,116,150,0.7733333333333333,14.91,14.86,12.53,16.98,1013,92
2022-09-14 07:40,116,150,0.7733333333333333,14.91,14.86,12.53,16.98,1013,92
2022-09-14 07:35,116,150,0.7733333333333333,14.69,14.62,11.97,16.98,1012,92
2022-09-14 07:30,111,150,0.74,14.69,14.62,11.97,16.98,1012,92
2022-09-14 07:25,108,150,0.72,14.69,14.62,11.97,16.98,1012,92
2022-09-14 07:20,94,150,0.6266666666666667,14.58,14.5,11.67,16.98,1012,92
2022-09-14 07:15,88,150,0.5866666666666667,14.58,14.5,11.67,16.98,1012,92
2022-09-14 07:10,80,150,0.5333333333333333,14.58,14.5,11.67,16.98,1012,92
2022-09-14 07:05,60,150,0.4,14.52,14.43,11.67,16.98,1012,92
2022-09-14 07:01,12,150,0.08,14.52,14.43,11.67,16.98,1012,92
2022-09-14 06:55,4,150,0.02666666666666667,14.52,14.43,11.67,16.98,1012,92
2022-09-14 06:50,2,150,0.013333333333333334,14.58,14.5,11.9,16.98,1012,92
2022-09-14 06:45,2,150,0.013333333333333334,14.58,14.5,11.9,16.98,1012,92
2022-09-14 06:40,1,150,0.006666666666666667,14.58,14.5,11.9,16.98,1012,92
2022-09-14 06:35,1,150,0.006666666666666667,14.54,14.45,11.9,16.98,1012,92
2022-09-14 06:30,1,150,0.006666666666666667,14.54,14.45,11.9,16.98,1012,92
2022-09-14 06:25,1,150,0.006666666666666667,14.54,14.45,11.9,16.98,1012,92
2022-09-14 06:20,1,150,0.006666666666666667,14.57,14.48,11.9,16.98,1012,92
2022-09-14 06:15,1,150,0.006666666666666667,14.57,14.48,11.9,16.98,1012,92
2022-09-14 06:10,1,150,0.006666666666666667,14.57,14.48,11.9,16.98,1012,92
2022-09-14 06:05,2,150,0.013333333333333334,14.59,14.51,11.9,16.98,1012,92
2022-09-14 06:00,2,150,0.013333333333333334,14.59,14.51,11.9,16.98,1012,92
2022-09-14 05:55,1,150,0.006666666666666667,14.59,14.51,11.9,16.98,1012,92
2022-09-14 05:50,1,150,0.006666666666666667,14.69,14.62,12.02,16.98,1012,92
2022-09-14 05:45,1,150,0.006666666666666667,14.69,14.62,12.02,16.98,1012,92
2022-09-14 05:40,1,150,0.006666666666666667,14.69,14.62,12.02,16.98,1012,92
2022-09-14 05:35,0,150,0.0,14.73,14.66,12.12,16.98,1012,92
2022-09-14 05:30,0,150,0.0,14.73,14.66,12.12,16.98,1012,92
2022-09-14 05:25,0,150,0.0,14.73,14.66,12.12,16.98,1012,92
2022-09-14 05:20,0,150,0.0,14.76,14.69,12.12,16.92,1012,92
2022-09-14 05:15,0,150,0.0,14.76,14.69,12.12,16.92,1012,92
2022-09-14 05:10,0,150,0.0,14.76,14.69,12.12,16.92,1012,92
2022-09-14 05:05,0,150,0.0,14.73,14.66,12.45,16.92,1011,92
2022-09-14 05:00,0,150,0.0,14.73,14.66,12.45,16.92,1011,92
2022-09-14 04:55,0,150,0.0,14.73,14.66,12.45,16.92,1011,92
2022-09-14 04:50,0,150,0.0,14.75,14.68,12.45,16.92,1011,92
2022-09-14 04:45,0,150,0.0,14.75,14.68,12.45,16.92,1011,92
2022-09-14 04:40,0,150,0.0,14.78,14.72,12.45,16.92,1011,92
2022-09-14 04:35,0,150,0.0,14.78,14.72,12.45,16.92,1011,92
2022-09-14 04:30,0,150,0.0,14.78,14.72,12.45,16.92,1011,92
2022-09-14 04:25,0,150,0.0,14.93,14.88,12.58,16.92,1012,92
2022-09-14 04:20,0,150,0.0,14.93,14.88,12.58,16.92,1012,92
2022-09-14 04:15,12,150,0.08,14.93,14.88,12.58,16.92,1012,92
2022-09-14 04:10,12,150,0.08,14.97,14.92,12.58,16.92,1011,92
2022-09-14 04:05,12,150,0.08,14.97,14.92,12.58,16.92,1011,92
2022-09-14 04:00,12,150,0.08,14.97,14.92,12.58,16.92,1011,92
2022-09-14 03:55,12,150,0.08,15.07,15.01,12.67,16.92,1012,91
2022-09-14 03:50,12,150,0.08,15.07,15.01,12.67,16.92,1012,91
2022-09-14 03:45,12,150,0.08,15.16,15.11,13.01,16.92,1012,91
2022-09-14 03:40,12,150,0.08,15.16,15.11,13.01,16.92,1012,91
2022-09-14 03:35,12,150,0.08,15.16,15.11,13.01,16.92,1012,91
2022-09-14 03:30,12,150,0.08,15.19,15.14,13.01,16.92,1012,91
2022-09-14 03:25,12,150,0.08,15.19,15.14,13.01,16.92,1012,91
2022-09-14 03:20,12,150,0.08,15.19,15.14,13.01,16.92,1012,91
2022-09-14 03:15,12,150,0.08,15.24,15.2,13.01,16.92,1012,91
2022-09-14 03:10,12,150,0.08,15.24,15.2,13.01,16.92,1012,91
2022-09-14 03:05,12,150,0.08,15.24,15.2,13.01,16.92,1012,91
2022-09-14 03:00,12,150,0.08,15.29,15.25,13.13,16.92,1012,91
2022-09-14 02:55,12,150,0.08,15.29,15.25,13.13,16.92,1012,91
2022-09-14 02:50,12,150,0.08,15.29,15.25,13.13,16.92,1012,91
2022-09-14 02:45,12,150,0.08,15.33,15.29,13.34,16.92,1012,91
2022-09-14 02:40,12,150,0.08,15.33,15.29,13.34,16.92,1012,91
2022-09-14 02:35,12,150,0.08,15.33,15.29,13.34,16.92,1012,91
2022-09-14 02:30,12,150,0.08,15.34,15.31,13.34,16.92,1012,91
2022-09-14 02:25,12,150,0.08,15.34,15.31,13.34,16.92,1012,91
2022-09-14 02:20,12,150,0.08,15.34,15.31,13.34,16.92,1012,91
2022-09-14 02:15,12,150,0.08,15.32,15.28,13.57,17.09,1012,91
2022-09-14 02:10,12,150,0.08,15.32,15.28,13.57,17.09,1012,91
2022-09-14 02:05,12,150,0.08,15.32,15.28,13.57,17.09,1012,91
2022-09-14 01:55,12,150,0.08,15.38,15.35,13.57,17.19,1012,91
2022-09-14 01:50,12,150,0.08,15.38,15.35,13.57,17.19,1012,91
2022-09-14 01:45,12,150,0.08,15.38,15.35,13.57,17.19,1012,91
2022-09-14 01:40,12,150,0.08,15.44,15.42,13.57,17.42,1012,91
2022-09-14 01:35,12,150,0.08,15.44,15.42,13.57,17.42,1012,91
2022-09-14 01:30,12,150,0.08,15.44,15.42,13.57,17.42,1012,91
2022-09-14 01:25,12,150,0.08,15.46,15.41,13.88,17.42,1012,90
2022-09-14 01:20,12,150,0.08,15.46,15.41,13.88,17.42,1012,90
2022-09-14 01:15,12,150,0.08,15.46,15.41,13.88,17.42,1012,90
2022-09-14 01:10,12,150,0.08,15.42,15.37,13.64,17.19,1012,90
2022-09-14 01:05,12,150,0.08,15.42,15.37,13.64,17.19,1012,90
2022-09-14 01:00,12,150,0.08,15.42,15.37,13.64,17.19,1012,90
2022-09-14 00:55,12,150,0.08,15.52,15.48,13.74,17.42,1012,90
2022-09-14 00:50,12,150,0.08,15.52,15.48,13.74,17.42,1012,90
2022-09-14 00:45,12,150,0.08,15.52,15.48,13.74,17.42,1012,90
2022-09-14 00:40,12,150,0.08,15.52,15.48,13.88,17.42,1012,90
2022-09-14 00:35,12,150,0.08,15.52,15.48,13.88,17.42,1012,90
2022-09-14 00:30,12,150,0.08,15.52,15.48,13.88,17.42,1012,90
2022-09-14 00:25,12,150,0.08,15.57,15.53,14.12,17.46,1012,90
2022-09-14 00:20,12,150,0.08,15.57,15.53,14.12,17.46,1012,90
2022-09-14 00:15,12,150,0.08,15.57,15.53,14.12,17.46,1012,90
2022-09-14 00:10,12,150,0.08,15.55,15.51,14.12,17.46,1012,90
2022-09-14 00:05,12,150,0.08,15.55,15.51,14.12,17.46,1012,90
2022-09-14 00:00,12,150,0.08,15.55,15.51,14.12,17.46,1012,90
2022-09-13 23:55,12,150,0.08,15.68,15.63,14.27,17.46,1012,89
2022-09-13 23:50,12,150,0.08,15.68,15.63,14.27,17.46,1012,89
2022-09-13 23:45,12,150,0.08,15.68,15.63,14.27,17.46,1012,89
2022-09-13 23:40,12,150,0.08,15.71,15.66,14.27,17.54,1012,89
2022-09-13 23:35,12,150,0.08,15.71,15.66,14.27,17.54,1012,89
2022-09-13 23:30,12,150,0.08,15.76,15.72,14.14,17.54,1012,89
2022-09-13 23:25,12,150,0.08,15.76,15.72,14.14,17.54,1012,89
2022-09-13 23:20,12,150,0.08,15.76,15.72,14.14,17.54,1012,89
2022-09-13 23:15,12,150,0.08,15.82,15.78,14.43,17.54,1012,89
2022-09-13 23:10,12,150,0.08,15.82,15.78,14.43,17.54,1012,89
2022-09-13 23:05,13,150,0.08666666666666667,15.82,15.78,14.43,17.54,1012,89
2022-09-13 23:00,19,150,0.12666666666666668,15.91,15.88,14.43,17.75,1012,89
2022-09-13 22:55,73,150,0.4866666666666667,15.91,15.88,14.43,17.75,1012,89
2022-09-13 22:50,94,150,0.6266666666666667,15.91,15.88,14.43,17.75,1012,89
2022-09-13 22:45,102,150,0.68,16.05,16.01,14.7,17.72,1011,88
2022-09-13 22:40,114,150,0.76,16.05,16.01,14.7,17.72,1011,88
2022-09-13 22:35,120,150,0.8,16.05,16.01,14.7,17.72,1011,88
2022-09-13 22:30,137,150,0.9133333333333332,16.11,16.07,14.7,17.75,1011,88
2022-09-13 22:25,144,150,0.96,16.11,16.07,14.7,17.75,1011,88
2022-09-13 22:20,152,150,1.0133333333333334,16.11,16.07,14.7,17.75,1011,88
2022-09-13 22:15,155,150,1.0333333333333334,16.15,16.12,14.75,17.75,1011,88
2022-09-13 22:10,156,150,1.04,16.22,16.2,14.97,17.72,1011,88
2022-09-13 22:05,161,150,1.0733333333333333,16.22,16.2,14.97,17.72,1011,88
2022-09-13 22:00,162,150,1.08,16.22,16.2,14.97,17.72,1011,88
2022-09-13 21:55,162,150,1.08,16.28,16.26,14.97,18.01,1011,88
2022-09-13 21:50,152,150,1.0133333333333334,16.28,16.26,14.97,18.01,1011,88
2022-09-13 21:45,154,150,1.0266666666666666,16.3,16.28,14.97,18.01,1012,88
2022-09-13 21:40,151,150,1.0066666666666666,16.3,16.28,14.97,18.01,1012,88
2022-09-13 21:35,152,150,1.0133333333333334,16.3,16.28,14.97,18.01,1012,88
2022-09-13 21:30,156,150,1.04,16.37,16.33,15.16,17.72,1011,87
2022-09-13 21:25,161,150,1.0733333333333333,16.37,16.33,15.16,17.72,1011,87
2022-09-13 21:20,154,150,1.0266666666666666,16.37,16.33,15.16,17.72,1011,87
2022-09-13 21:15,159,150,1.06,16.45,16.42,15.22,18.03,1011,87
2022-09-13 21:10,159,150,1.06,16.45,16.42,15.22,18.03,1011,87
2022-09-13 21:05,154,150,1.0266666666666666,16.45,16.42,15.22,18.03,1011,87
2022-09-13 21:00,159,150,1.06,16.53,16.48,15.49,18.17,1011,86
2022-09-13 20:55,159,150,1.06,16.53,16.48,15.49,18.17,1011,86
2022-09-13 20:50,156,150,1.04,16.53,16.48,15.49,18.17,1011,86
2022-09-13 20:45,156,150,1.04,16.6,16.56,15.49,18.3,1011,86
2022-09-13 20:40,155,150,1.0333333333333334,16.6,16.56,15.49,18.3,1011,86
2022-09-13 20:35,156,150,1.04,16.6,16.56,15.49,18.3,1011,86
2022-09-13 20:30,155,150,1.0333333333333334,16.71,16.68,15.49,18.55,1011,86
2022-09-13 20:25,157,150,1.0466666666666666,16.71,16.68,15.49,18.55,1011,86
2022-09-13 20:20,153,150,1.02,16.71,16.68,15.49,18.55,1011,86
2022-09-13 20:15,149,150,0.9933333333333332,16.83,16.79,15.53,18.57,1011,85
2022-09-13 20:10,152,150,1.0133333333333334,16.83,16.79,15.53,18.57,1011,85
2022-09-13 20:05,151,150,1.0066666666666666,16.83,16.79,15.53,18.57,1011,85
2022-09-13 20:00,149,150,0.9933333333333332,17.01,16.96,15.53,18.86,1011,84
2022-09-13 19:55,150,150,1.0,17.01,16.96,15.53,18.86,1011,84
2022-09-13 19:50,149,150,0.9933333333333332,17.01,16.96,15.53,18.86,1011,84
2022-09-13 19:45,150,150,1.0,17.2,17.17,15.53,19.28,1011,84
2022-09-13 19:40,149,150,0.9933333333333332,17.2,17.17,15.53,19.28,1011,84
2022-09-13 19:35,149,150,0.9933333333333332,17.43,17.4,15.66,19.7,1011,83
2022-09-13 19:30,149,150,0.9933333333333332,17.43,17.4,15.66,19.7,1011,83
2022-09-13 19:25,150,150,1.0,17.43,17.4,15.66,19.7,1011,83
2022-09-13 19:20,150,150,1.0,17.7,17.67,15.89,20.0,1011,82
2022-09-13 19:15,151,150,1.0066666666666666,17.7,17.67,15.89,20.0,1011,82
2022-09-13 19:10,152,150,1.0133333333333334,17.7,17.67,15.89,20.0,1011,82
2022-09-13 19:05,153,150,1.02,17.84,17.82,15.97,20.4,1011,82
2022-09-13 19:00,152,150,1.0133333333333334,17.84,17.82,15.97,20.4,1011,82
2022-09-13 18:55,153,150,1.02,18.25,18.22,16.08,21.33,1011,80
2022-09-13 18:50,152,150,1.0133333333333334,18.25,18.22,16.08,21.33,1011,80
2022-09-13 18:45,150,150,1.0,18.25,18.22,16.08,21.33,1011,80
2022-09-13 18:40,153,150,1.02,18.51,18.48,16.08,21.9,1011,79
2022-09-13 18:35,154,150,1.0266666666666666,18.51,18.48,16.08,21.9,1011,79
2022-09-13 18:30,155,150,1.0333333333333334,18.51,18.48,16.08,21.9,1011,79
2022-09-13 18:25,154,150,1.0266666666666666,18.66,18.64,16.08,21.97,1011,79
2022-09-13 18:20,153,150,1.02,18.66,18.64,16.08,21.97,1011,79
2022-09-13 18:15,155,150,1.0333333333333334,18.66,18.64,16.08,21.97,1011,79
2022-09-13 18:10,154,150,1.0266666666666666,18.88,18.83,16.27,22.53,1011,77
2022-09-13 18:05,151,150,1.0066666666666666,18.88,18.83,16.27,22.53,1011,77
2022-09-13 18:00,154,150,1.0266666666666666,18.88,18.83,16.27,22.53,1011,77
2022-09-13 17:55,148,150,0.9866666666666668,19.11,19.09,16.27,23.18,1011,77
2022-09-13 17:50,147,150,0.98,19.11,19.09,16.27,23.18,1011,77
2022-09-13 17:45,149,150,0.9933333333333332,19.2,19.19,16.27,23.18,1012,77
2022-09-13 17:40,151,150,1.0066666666666666,19.2,19.19,16.27,23.18,1012,77
2022-09-13 17:35,148,150,0.9866666666666668,19.64,19.62,16.54,23.55,1012,75
2022-09-13 17:30,151,150,1.0066666666666666,19.64,19.62,16.54,23.55,1012,75
2022-09-13 17:25,146,150,0.9733333333333334,19.64,19.62,16.54,23.55,1012,75
2022-09-13 17:20,150,150,1.0,19.8,19.77,16.73,23.74,1011,74
2022-09-13 17:15,149,150,0.9933333333333332,19.8,19.77,16.73,23.74,1011,74
2022-09-13 17:10,147,150,0.98,19.8,19.77,16.73,23.74,1011,74
2022-09-13 17:05,148,150,0.9866666666666668,19.87,19.84,16.77,24.29,1011,74
2022-09-13 17:00,143,150,0.9533333333333334,19.87,19.84,16.77,24.29,1011,74
2022-09-13 16:55,152,150,1.0133333333333334,19.87,19.84,16.77,24.29,1011,74
2022-09-13 16:50,152,150,1.0133333333333334,20.1,20.05,16.77,24.85,1011,72
2022-09-13 16:45,159,150,1.06,20.1,20.05,16.77,24.85,1011,72
2022-09-13 16:40,158,150,1.0533333333333332,20.1,20.05,16.77,24.85,1011,72
2022-09-13 16:35,159,150,1.06,20.16,20.11,16.77,24.63,1012,72
2022-09-13 16:30,159,150,1.06,20.16,20.11,16.77,24.63,1012,72
2022-09-13 16:25,159,150,1.06,20.16,20.11,16.77,24.63,1012,72
2022-09-13 16:20,158,150,1.0533333333333332,20.15,20.13,16.64,25.04,1012,73
2022-09-13 16:15,159,150,1.06,20.15,20.13,16.64,25.04,1012,73
2022-09-13 16:10,159,150,1.06,20.15,20.13,16.64,25.04,1012,73
2022-09-13 16:05,157,150,1.0466666666666666,20.25,20.21,16.27,25.69,1012,72
2022-09-13 16:00,153,150,1.02,20.25,20.21,16.27,25.69,1012,72
2022-09-13 15:55,151,150,1.0066666666666666,20.25,20.21,16.27,25.69,1012,72
2022-09-13 15:50,150,150,1.0,20.52,20.48,16.33,25.69,1011,71
2022-09-13 15:45,151,150,1.0066666666666666,20.52,20.48,16.33,25.69,1011,71
2022-09-13 15:40,143,150,0.9533333333333334,20.84,20.81,16.33,26.42,1012,70
2022-09-13 15:35,143,150,0.9533333333333334,20.84,20.81,16.33,26.42,1012,70
2022-09-13 15:30,146,150,0.9733333333333334,20.84,20.81,16.33,26.42,1012,70
2022-09-13 15:25,138,150,0.92,20.83,20.8,16.27,26.42,1012,70
2022-09-13 15:20,143,150,0.9533333333333334,20.83,20.8,16.27,26.42,1012,70
2022-09-13 15:15,146,150,0.9733333333333334,20.83,20.8,16.27,26.42,1012,70
2022-09-13 15:10,151,150,1.0066666666666666,20.93,20.88,16.21,26.42,1012,69
2022-09-13 15:05,148,150,0.9866666666666668,20.93,20.88,16.21,26.42,1012,69
2022-09-13 15:00,151,150,1.0066666666666666,20.93,20.88,16.21,26.42,1012,69
2022-09-13 14:55,150,150,1.0,21.01,20.97,16.54,25.94,1012,69
2022-09-13 14:50,149,150,0.9933333333333332,21.01,20.97,16.54,25.94,1012,69
2022-09-13 14:45,145,150,0.9666666666666668,21.01,20.97,16.54,25.94,1012,69
2022-09-13 14:40,143,150,0.9533333333333334,20.96,20.91,16.44,26.5,1012,69
2022-09-13 14:35,133,150,0.8866666666666667,20.96,20.91,16.44,26.5,1012,69
2022-09-13 14:30,130,150,0.8666666666666667,20.96,20.91,16.44,26.5,1012,69
